regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
full,us_real_10y|bdtanh|w60,us_real_10y,bdtanh,60,c2c,2,-1,0.45974400798454473,-0.08726433979670359,0.2780428735084465,0.31684091440178697,0.21317338352007398,0.625,-2.2553853346657244,24,-0.019961486423551278,0.008022375156189662,0.6634863203268995,-52.66843675136408,1366,30.58443309574799,99.73826557319839,5731,2003-05-23,2026-08-31,False,False,True,True,2
full,us_real_10y|bdtanh|w60,us_real_10y,bdtanh,60,o2o,2,-1,0.5228431233995479,0.016217304047684757,0.36683819020339287,0.4050007956237236,0.36937487319381684,0.7083333333333334,-1.8379669455016006,24,-0.0560697239140803,0.008022375156189662,0.6634863203268995,-50.732328472592854,1195,30.58443309574799,99.73826557319839,5731,2003-05-23,2026-08-31,False,True,True,True,3
full,us_real_10y|bdtanh|w60,us_real_10y,bdtanh,60,day,1,-1,0.314260747438334,0.5140444872494049,0.3685412203551288,0.4205205817387809,0.46800723360795776,0.7916666666666666,-1.2712362617831405,24,-0.050806710255954686,0.007918278817103415,0.6634732658119238,-25.00548310289446,1488,30.60692757063281,99.73831123517097,5732,2003-05-22,2026-08-31,False,True,True,True,3
full,us_real_10y|bdtanh|w120,us_real_10y,bdtanh,120,c2c,2,-1,0.6140228261504688,-0.10200155183828476,0.37931281928911637,0.4080061647979072,0.19337571288517008,0.5833333333333334,-2.508899973184,24,-0.08099195715993301,-0.0007528453848420374,0.6624033305303152,-59.229375479550896,1348,23.58696712707754,99.73688826521663,5701,2003-07-07,2026-08-31,False,False,True,True,2
full,us_real_10y|bdtanh|w120,us_real_10y,bdtanh,120,o2o,2,-1,0.6579363547917566,-0.012662241479029992,0.4530187715876013,0.4810885868479757,0.30981498550463304,0.625,-2.19725471416114,24,-0.0944607915420366,-0.0007528453848420374,0.6624033305303152,-53.59019745737943,609,23.58696712707754,99.73688826521663,5701,2003-07-07,2026-08-31,False,False,True,True,2
full,us_real_10y|bdtanh|w120,us_real_10y,bdtanh,120,day,1,-1,0.4533408952967672,0.3760692573806895,0.4296250271492139,0.4683300242617627,0.40764956369645405,0.75,-1.4886570950702012,24,-0.10139858892018896,-0.0008737310030048529,0.6624081778311953,-24.806947834236464,836,23.586900006563635,99.73693440897931,5702,2003-07-04,2026-08-31,False,True,True,True,3
full,us_real_10y|bdtanh|w252,us_real_10y,bdtanh,252,c2c,2,-1,0.4986138928218391,0.022946735689137056,0.339558695559508,0.3636439799147201,0.20472566630131991,0.5416666666666666,-2.766388010776682,24,-0.07145832943249615,0.03281275511219469,0.6559181427225081,-44.52777858739909,699,20.177920918606777,99.57409050576751,5635,2003-10-08,2026-08-31,False,False,True,True,2
full,us_real_10y|bdtanh|w252,us_real_10y,bdtanh,252,o2o,2,-1,0.5436492578162534,0.1596632141988318,0.4246685385395611,0.448180376330037,0.2922525006878859,0.625,-2.405131052827484,24,-0.10139848546519406,0.03281275511219469,0.6559181427225081,-37.64550437310656,637,20.177920918606777,99.57409050576751,5635,2003-10-08,2026-08-31,False,False,True,True,2
full,us_real_10y|bdtanh|w252,us_real_10y,bdtanh,252,day,1,-1,0.2038964465223315,0.5755222076675659,0.3075634074477981,0.34011271269921567,0.24130352276204126,0.625,-1.9994468862533283,24,-0.09462009223452114,0.0326527632639148,0.6559559324952319,-27.0367419134742,1693,20.174721854689647,99.57416607523066,5636,2003-10-07,2026-08-31,False,False,True,True,2
full,us_real_10y|rankc|w60,us_real_10y,rankc,60,c2c,2,-1,0.3464088271050237,-0.03677860402237888,0.2179895745087673,0.2663737673985084,0.13995982979819868,0.5416666666666666,-2.275434298710951,24,-0.025763205704177172,-0.0010923873763602626,0.6466808943479191,-56.927475736255595,1420,37.645101579620935,99.63357180247775,5731,2003-05-23,2026-08-31,False,False,True,True,2
full,us_real_10y|rankc|w60,us_real_10y,rankc,60,o2o,2,-1,0.45551602160642524,0.04971527825583558,0.32961590535273105,0.37720471641962183,0.32427204749685173,0.6666666666666666,-1.811311673543191,24,-0.059327216833930906,-0.0010923873763602626,0.6466808943479191,-51.5286227263575,1205,37.645101579620935,99.63357180247775,5731,2003-05-23,2026-08-31,False,True,True,True,3
full,us_real_10y|rankc|w60,us_real_10y,rankc,60,day,1,-1,0.29454855551729336,0.5999070767247532,0.37871640786128463,0.44360124135987444,0.4533533655682535,0.75,-1.3239848081940893,24,-0.05841064875836651,-0.0011840852244921337,0.6466599633567328,-22.781995723454045,1485,37.67667823100163,99.63363572923936,5732,2003-05-22,2026-08-31,False,True,True,True,3
full,us_real_10y|rankc|w120,us_real_10y,rankc,120,c2c,2,-1,0.5478013219745773,-0.02991435248678928,0.3563088142937454,0.3921374735191079,0.1629060249197135,0.5833333333333334,-2.5438636250581657,24,-0.08919239601939453,-0.007555203494323806,0.6501911878763219,-60.31280332896798,1381,28.812167283478054,99.54393965970883,5701,2003-07-07,2026-08-31,False,False,True,True,2
full,us_real_10y|rankc|w120,us_real_10y,rankc,120,o2o,2,-1,0.6311867990457475,0.04762593362973784,0.45162397419055017,0.48675374092638407,0.2993086024852931,0.625,-2.181661304590423,24,-0.10090064648231817,-0.007555203494323806,0.6501911878763219,-52.88511403450818,658,28.812167283478054,99.54393965970883,5701,2003-07-07,2026-08-31,False,False,True,True,2
full,us_real_10y|rankc|w120,us_real_10y,rankc,120,day,1,-1,0.44897043031135364,0.5131325966359673,0.46481390351939084,0.513172870701806,0.4365153944707376,0.7083333333333334,-1.5439030425585116,24,-0.10648731793410889,-0.007674446969741495,0.6501977277417111,-21.573654174662828,823,28.82125991180655,99.5440196422308,5702,2003-07-04,2026-08-31,False,True,True,True,3
full,us_real_10y|rankc|w252,us_real_10y,rankc,252,c2c,2,-1,0.475463182446735,0.08018761571607846,0.3449070857468374,0.3747618512622309,0.179410740666032,0.5833333333333334,-2.806042807808531,24,-0.09337555779051554,0.013549262200774233,0.6644464727071722,-47.86228150382923,1381,25.32806103637041,99.48535936113576,5635,2003-10-08,2026-08-31,False,False,True,True,2
full,us_real_10y|rankc|w252,us_real_10y,rankc,252,o2o,2,-1,0.5441984843670497,0.16444634075921782,0.42662909424112533,0.4558433463664855,0.24392364288877302,0.5833333333333334,-2.6737305833588505,24,-0.11792439567775957,0.013549262200774233,0.6644464727071722,-42.23502475379932,631,25.32806103637041,99.48535936113576,5635,2003-10-08,2026-08-31,False,False,True,True,2
full,us_real_10y|rankc|w252,us_real_10y,rankc,252,day,1,-1,0.23158840565838698,0.6036632814808263,0.33490328896499744,0.3751986198759454,0.20358697796513142,0.7083333333333334,-3.313776807348724,24,-0.1208627395458418,0.01339351756652307,0.6644819200144347,-27.773066196115646,1693,25.32644967644542,99.48545067423706,5636,2003-10-07,2026-08-31,False,True,True,True,3
full,us_real_10y|signth|w60,us_real_10y,signth,60,c2c,2,-1,0.4995232496486679,-0.11312187828258717,0.3011840972138822,0.3397697616529027,0.27400092044203733,0.6666666666666666,-2.244324392660711,24,-0.019572843545607194,0.009553246779435419,0.6719948044623985,-60.294630491713775,1135,30.580315822280213,99.56844467460728,5793,2003-02-24,2026-08-31,False,True,True,True,3
full,us_real_10y|signth|w60,us_real_10y,signth,60,o2o,2,-1,0.5540927906040324,-0.16502675389855107,0.3346532284277685,0.3729731548719572,0.38001874779967326,0.7083333333333334,-1.9950361767150293,24,-0.04336908371586945,0.009553246779435419,0.6719948044623985,-61.09816976630875,728,30.580315822280213,99.56844467460728,5793,2003-02-24,2026-08-31,False,True,True,True,3
full,us_real_10y|signth|w60,us_real_10y,signth,60,day,1,-1,0.33709757578862604,0.3788583080131327,0.3467815570467638,0.39847288513499823,0.513725575601133,0.75,-1.2435336657919,24,-0.045033210054136054,0.00943717090591531,0.671993250365045,-23.37400632674557,853,30.619431267550674,99.56851915774939,5794,2003-02-21,2026-08-31,False,True,True,True,3
full,us_real_10y|signth|w120,us_real_10y,signth,120,c2c,2,-1,0.6376167408787444,-0.060623973221764625,0.4112107587583233,0.4411353221589042,0.262366869444859,0.6666666666666666,-2.272028818344077,24,-0.08045301818722364,0.0032165943929320555,0.6654112762543065,-49.40886419770503,1369,23.727049547221615,99.70496355432141,5762,2003-04-09,2026-08-31,False,True,True,True,3
full,us_real_10y|signth|w120,us_real_10y,signth,120,o2o,2,-1,0.7582286485332564,0.07442224956077778,0.5514280497989467,0.5806797895727698,0.434965952297503,0.7083333333333334,-2.2475378655372076,24,-0.08638367443177149,0.0032165943929320555,0.6654112762543065,-46.81195500164439,1373,23.727049547221615,99.70496355432141,5762,2003-04-09,2026-08-31,False,True,True,True,3
full,us_real_10y|signth|w120,us_real_10y,signth,120,day,1,-1,0.6030127635318345,0.41572707230818606,0.5486464022521695,0.5887373457592187,0.5669285043963787,0.75,-1.7251364716231952,24,-0.0902016840600475,0.0031000148814962,0.6654118349656994,-24.342368553778314,979,23.723092059038187,99.70501474926253,5763,2003-04-08,2026-08-31,False,True,True,True,3
full,us_real_10y|signth|w252,us_real_10y,signth,252,c2c,2,-1,0.4305028994814941,0.0977312657892229,0.31947772930090446,0.34216562070354734,0.19715433514334152,0.5833333333333334,-2.57749844055757,24,-0.08967195609161971,-0.004572701899991721,0.6337444723259865,-35.263987057520495,869,17.650506656622238,99.85582987925753,5549,2003-07-15,2026-08-31,False,False,True,True,2
full,us_real_10y|signth|w252,us_real_10y,signth,252,o2o,2,-1,0.41043797319466474,0.11324093257993723,0.3190205027185331,0.3413107360642766,0.22746984691472077,0.5416666666666666,-2.564539796425373,24,-0.12823100098936438,-0.004572701899991721,0.6337444723259865,-38.03381859040535,1246,17.650506656622238,99.85582987925753,5549,2003-07-15,2026-08-31,False,False,True,True,2
full,us_real_10y|signth|w252,us_real_10y,signth,252,day,1,-1,0.09170809699934843,0.596920025157636,0.23198214573741927,0.26263540262678065,0.2103869537243935,0.625,-2.056351120270074,24,-0.11449204198336298,-0.004723206385680101,0.6337816125287152,-39.42082122027586,3226,17.64743717616471,99.85585585585585,5550,2003-07-14,2026-08-31,False,False,True,True,2
full,us_real_10y|dev|w60,us_real_10y,dev,60,c2c,2,-1,0.31759558800735815,-0.03726686832933033,0.19927963851466882,0.2363263474059231,0.13702517225995767,0.625,-1.8242522378511863,24,-0.048362490556724785,-0.006708522826358807,0.5740374813056731,-47.61011034143422,1547,28.583473175880126,99.1973477578084,5731,2003-05-23,2026-08-31,False,False,True,True,2
full,us_real_10y|dev|w60,us_real_10y,dev,60,o2o,2,-1,0.37179049960087723,0.07438653850840118,0.28182089047327796,0.3173995035972748,0.3076475954887228,0.625,-1.609411680970026,24,-0.08280852182145179,-0.006708522826358807,0.5740374813056731,-46.986645996779664,1382,28.583473175880126,99.1973477578084,5731,2003-05-23,2026-08-31,False,False,True,True,2
full,us_real_10y|dev|w60,us_real_10y,dev,60,day,1,-1,0.1981030653077647,0.6072302947484692,0.3109762462852103,0.3604624163807105,0.3959280746227502,0.75,-1.4655406395504684,24,-0.07842890076686551,-0.006783166270073419,0.574013149006457,-30.696973016336766,2433,28.604057426076732,99.19748778785764,5732,2003-05-22,2026-08-31,False,True,True,True,3
full,us_real_10y|dev|w120,us_real_10y,dev,120,c2c,2,-1,0.503481920346213,0.032596913600867826,0.3488057763154778,0.3758329471899425,0.18976963277628134,0.625,-2.0254343785755964,24,-0.1160852668389075,-0.023933377753878646,0.61692654359381,-41.81399554977128,1416,21.9031310500159,99.33345027188213,5701,2003-07-07,2026-08-31,False,False,True,True,2
full,us_real_10y|dev|w120,us_real_10y,dev,120,o2o,2,-1,0.5241301803385016,0.14483064927382283,0.4089080498991194,0.435130082595449,0.3033318284281051,0.6666666666666666,-1.8658708833249875,24,-0.13768012775498642,-0.023933377753878646,0.61692654359381,-40.90385931847285,1373,21.9031310500159,99.33345027188213,5701,2003-07-07,2026-08-31,False,True,True,True,3
full,us_real_10y|dev|w120,us_real_10y,dev,120,day,1,-1,0.29071448984980097,0.5335618574476756,0.3569661025791231,0.3932704475151482,0.3544234395470793,0.6666666666666666,-1.3902716867344993,24,-0.1359320440039984,-0.024073797404911418,0.6169629658464142,-26.724048091075325,1566,21.907088762134915,99.33356716941424,5702,2003-07-04,2026-08-31,False,True,True,True,3
full,us_real_10y|dev|w252,us_real_10y,dev,252,c2c,2,-1,0.4315622424594444,0.20230839881622145,0.35491720700599644,0.3774615774275652,0.21448060125949167,0.5833333333333334,-2.352191081389316,24,-0.09297925227842317,0.009782804248125295,0.6602340206843207,-36.66140922110181,1618,18.824018890161078,99.55634427684117,5635,2003-10-08,2026-08-31,False,False,True,True,2
full,us_real_10y|dev|w252,us_real_10y,dev,252,o2o,2,-1,0.44710020420274754,0.3232598184018674,0.40830561785084446,0.4303378381184422,0.2760743908026307,0.625,-2.21761195547414,24,-0.12615521593516332,0.009782804248125295,0.6602340206843207,-33.981868113663836,1427,18.824018890161078,99.55634427684117,5635,2003-10-08,2026-08-31,False,False,True,True,2
full,us_real_10y|dev|w252,us_real_10y,dev,252,day,1,-1,0.10626767612084713,0.6277653321540968,0.255660876360672,0.2860701806546678,0.1782679303579526,0.6666666666666666,-1.7272147310779715,24,-0.11675089422815063,0.009613764364432762,0.6602841789454206,-40.757649793270296,3375,18.822874272310553,99.55642299503194,5636,2003-10-07,2026-08-31,False,True,True,True,3
full,us_breakeven_10y|selfz|w60,us_breakeven_10y,selfz,60,c2c,2,-1,0.0823584842343935,-0.3420980951143472,-0.05874420602939447,-0.021896054609147366,0.12660960532238752,0.5416666666666666,-1.8831057741549282,24,0.1233109085096106,-0.01452021243788177,0.607521570733032,-74.22866210108836,4431,28.9920016716976,99.42418426103646,5731,2003-05-23,2026-08-31,False,False,True,True,2
full,us_breakeven_10y|selfz|w60,us_breakeven_10y,selfz,60,o2o,2,-1,0.09397827314750513,-0.3166773601046374,-0.0342694280121771,0.0019312506224843174,0.16419354393700775,0.5416666666666666,-1.7765232733208174,24,0.14857819233885275,-0.01452021243788177,0.607521570733032,-67.95096180537517,4430,28.9920016716976,99.42418426103646,5731,2003-05-23,2026-08-31,False,False,True,True,2
full,us_breakeven_10y|selfz|w60,us_breakeven_10y,selfz,60,day,1,-1,0.19732900364861494,-0.19188567247624172,0.08410895543416806,0.1334733766810849,0.1886782880935017,0.5416666666666666,-1.3641716202724954,24,0.10252728567977375,-0.014627852878719955,0.6075257566452074,-32.007477486915995,2300,28.99288917520861,99.42428471737614,5732,2003-05-22,2026-08-31,False,False,True,True,2
full,us_breakeven_10y|selfz|w120,us_breakeven_10y,selfz,120,c2c,2,1,0.008981944448074911,0.2610489477356386,0.09483191945711379,0.12114058155558498,-0.11447876900377349,0.5,-2.0420145999392645,24,-0.11486530287288542,0.029084365413753702,0.613996623634873,-57.28717650347293,4073,21.596982115559122,99.38607261883881,5701,2003-07-07,2026-08-31,False,False,True,True,2
full,us_breakeven_10y|selfz|w120,us_breakeven_10y,selfz,120,o2o,2,-1,-0.0235164098707915,-0.27036271926687244,-0.10058803739413294,-0.07484978868582359,0.09857544029021265,0.5,-2.5026562766097897,24,0.14689693014432928,-0.029084365413753702,0.613996623634873,-83.53848205692384,4430,21.596982115559122,99.38607261883881,5701,2003-07-07,2026-08-31,False,False,True,True,2
full,us_breakeven_10y|selfz|w120,us_breakeven_10y,selfz,120,day,1,-1,0.17828558780587786,-0.15354471813319814,0.0801065968559319,0.11531748977112735,0.21600935087613146,0.625,-1.1688675618381141,24,0.07688777334876087,-0.029055234978982804,0.613912972416005,-28.4709932457678,2219,21.60153960216563,99.38618028761837,5702,2003-07-04,2026-08-31,False,False,True,True,2
full,us_breakeven_10y|selfz|w252,us_breakeven_10y,selfz,252,c2c,2,-1,0.038878972879129524,-0.24244892578700153,-0.05704303281595695,-0.03489463080769477,0.17298196340076263,0.5,-2.4276899456483765,24,0.14545895526973224,-0.0047877013335412355,0.6437760487255499,-80.31613999793849,4451,18.634886376443216,99.4321206743567,5635,2003-10-08,2026-08-31,False,False,True,True,2
full,us_breakeven_10y|selfz|w252,us_breakeven_10y,selfz,252,o2o,2,-1,0.07145633497128487,-0.2021340860902376,-0.015520189792265496,0.006218209423495883,0.1711075194529294,0.5416666666666666,-2.4353005633779228,24,0.1761867423834928,-0.0047877013335412355,0.6437760487255499,-74.24766408073157,4450,18.634886376443216,99.4321206743567,5635,2003-10-08,2026-08-31,False,False,False,True,1
full,us_breakeven_10y|selfz|w252,us_breakeven_10y,selfz,252,day,1,-1,0.23512155430817747,-0.14258308839699962,0.12150761703204217,0.15125004389688704,0.16247122267759165,0.5,-1.1412990995417065,24,0.12397060160184659,-0.004786274282333564,0.6436624005904448,-28.29110129087436,1439,18.642630980610694,99.41447835344216,5636,2003-10-07,2026-08-31,False,False,True,True,2
full,us_breakeven_10y|robustz|w60,us_breakeven_10y,robustz,60,c2c,2,-1,0.004835039636966467,-0.3455798602576215,-0.11211277973651025,-0.07801528053478747,0.007511708745875832,0.4583333333333333,-1.4087352902112724,24,0.12949775861833304,-0.013617153733958096,0.5396394406282564,-78.29359113516658,4431,25.19587163589271,99.14065240266574,5702,2003-07-04,2026-08-31,False,False,True,True,2
full,us_breakeven_10y|robustz|w60,us_breakeven_10y,robustz,60,o2o,2,-1,-0.005189938567475085,-0.33564655311352526,-0.1083441866889373,-0.07516879256561,0.025782835810945322,0.4166666666666667,-1.4345877319626068,24,0.15981572082873358,-0.013617153733958096,0.5396394406282564,-68.59424674482015,4430,25.19587163589271,99.14065240266574,5702,2003-07-04,2026-08-31,False,False,False,True,1
full,us_breakeven_10y|robustz|w60,us_breakeven_10y,robustz,60,day,1,-1,0.131544224254157,-0.23989167827619684,0.023305586020205573,0.0689466396601528,0.06670491011493605,0.4583333333333333,-1.4349088595897135,24,0.10978124192666083,-0.013708286434354167,0.5396383372622148,-32.19209006535396,2640,25.1971931835168,99.14080308609505,5703,2003-07-03,2026-08-31,False,False,True,True,2
full,us_breakeven_10y|robustz|w120,us_breakeven_10y,robustz,120,c2c,2,-1,0.04486141963474886,-0.2558039291052599,-0.05563948317524749,-0.031665005507801186,0.12693435276251938,0.5416666666666666,-2.6785833594881123,24,0.14388905350772332,-0.0056885099977861025,0.58277905637394,-79.83636379342904,4451,19.325363663642023,99.29103154909606,5642,2003-09-29,2026-08-31,False,False,True,True,2
full,us_breakeven_10y|robustz|w120,us_breakeven_10y,robustz,120,o2o,2,-1,0.10528315881995097,-0.22696835288939685,0.0034345970387778414,0.026623065381143885,0.1790825424276335,0.5,-2.528095070753759,24,0.18549150534521433,-0.0056885099977861025,0.58277905637394,-75.50702032489683,4430,19.325363663642023,99.29103154909606,5642,2003-09-29,2026-08-31,False,False,False,True,1
