regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
full,us_real_10y|bdtanh|w60,us_real_10y,bdtanh,60,c2c,2,-1,0.5762346006910336,-0.1914025737432333,0.3187680206636748,0.35738300417011853,0.2817532130214568,0.625,-2.18116734864042,24,-0.008690689542470664,0.007876025445939459,0.6629204783820453,-55.066146260696456,1189,30.69037240000124,99.73826557319839,5731,2003-05-26,2026-09-01,False,False,True,True,2
full,us_real_10y|bdtanh|w60,us_real_10y,bdtanh,60,o2o,2,-1,0.47730861239788014,-0.06116067010710276,0.3110288014356638,0.34900116208788773,0.2648142895864577,0.625,-2.1562262301432322,24,-0.04553765680216543,0.007876025445939459,0.6629204783820453,-51.92446730105613,1373,30.69037240000124,99.73826557319839,5731,2003-05-26,2026-09-01,False,False,True,True,2
full,us_real_10y|bdtanh|w60,us_real_10y,bdtanh,60,day,1,-1,0.1949540622017498,0.34869799966383297,0.23690041571647819,0.2891428576646655,0.18085463474336846,0.625,-2.9341193902571105,24,-0.04684575479925427,0.007772068568157086,0.6629074086541353,-28.24266195871146,1537,30.71286535518159,99.73831123517097,5732,2003-05-23,2026-09-01,False,False,True,True,2
full,us_real_10y|bdtanh|w120,us_real_10y,bdtanh,120,c2c,2,-1,0.6409769498451465,-0.19046511991793477,0.3650270150716129,0.3936950157007946,0.20998628005936304,0.625,-2.738559406801524,24,-0.07685644016503794,-0.0004918212410168072,0.6620366969750382,-58.02707257228133,1378,23.601480210294213,99.75442904753552,5701,2003-07-08,2026-09-01,False,False,True,True,2
full,us_real_10y|bdtanh|w120,us_real_10y,bdtanh,120,o2o,2,-1,0.5984148080603886,-0.08910615184944522,0.38787416827371596,0.4157447984037822,0.24652156256252755,0.625,-2.672314120323589,24,-0.08921223643781466,-0.0004918212410168072,0.6620366969750382,-60.93171616350111,1382,23.601480210294213,99.75442904753552,5701,2003-07-08,2026-09-01,False,False,True,True,2
full,us_real_10y|bdtanh|w120,us_real_10y,bdtanh,120,day,1,-1,0.3469376177604506,0.24617638883380188,0.3172953606296596,0.3558782776449674,0.2157946518717044,0.5833333333333334,-2.3821158937688316,24,-0.09735989978810397,-0.000613082058904346,0.6620419379971113,-21.789230649338887,1574,23.60139018695443,99.75447211504735,5702,2003-07-07,2026-09-01,False,False,True,True,2
full,us_real_10y|bdtanh|w252,us_real_10y,bdtanh,252,c2c,2,-1,0.5045931391945315,-0.07596603681793626,0.3094378533339196,0.3333174313312887,0.2011253719643401,0.5416666666666666,-2.893330788015038,24,-0.06758701952900076,0.032912638721733375,0.6555331358300637,-46.8634812278107,799,20.232625236222653,99.57409050576751,5635,2003-10-09,2026-09-01,False,False,True,True,2
full,us_real_10y|bdtanh|w252,us_real_10y,bdtanh,252,o2o,2,-1,0.4749382005756707,0.05177410254992042,0.34334329512601997,0.36672466244011276,0.23624370843134082,0.5416666666666666,-2.7444345915563817,24,-0.09565807143268937,0.032912638721733375,0.6555331358300637,-41.49347444270162,687,20.232625236222653,99.57409050576751,5635,2003-10-09,2026-09-01,False,False,True,True,2
full,us_real_10y|bdtanh|w252,us_real_10y,bdtanh,252,day,1,-1,0.0970353694084399,0.354225855361188,0.16870093816349094,0.20129057768756498,0.07748044835230125,0.4583333333333333,-2.1607465189691673,24,-0.09055642438194504,0.03275265478653043,0.6555709682793631,-32.91304612484283,3854,20.229417043283586,99.57416607523066,5636,2003-10-08,2026-09-01,False,False,True,True,2
full,us_real_10y|rankc|w60,us_real_10y,rankc,60,c2c,2,-1,0.45504958679640883,-0.15894408141751737,0.24793979330445046,0.295772005665943,0.2280587195426775,0.5833333333333334,-2.180598903578693,24,-0.012155044060654478,-0.0010314524789648218,0.6463334122867452,-58.86906668681573,729,37.66678756706529,99.54632699354389,5731,2003-05-26,2026-09-01,False,False,True,True,2
full,us_real_10y|rankc|w60,us_real_10y,rankc,60,o2o,2,-1,0.35750338417709626,0.040541117275100076,0.25864846778471806,0.30581285861970187,0.20495267557972055,0.625,-2.1516887721170868,24,-0.04550111765333771,-0.0010314524789648218,0.6463334122867452,-54.24718043821404,1416,37.66678756706529,99.54632699354389,5731,2003-05-26,2026-09-01,False,False,True,True,2
full,us_real_10y|rankc|w60,us_real_10y,rankc,60,day,1,-1,0.10847386525280395,0.4695911120902332,0.2098976671253316,0.27495534812622036,0.13722854115459637,0.625,-3.099769243779052,24,-0.051465102213235185,-0.0011235828526400021,0.6463129638118845,-33.92625133738975,3646,37.69831136571564,99.54640614096301,5732,2003-05-23,2026-09-01,False,False,True,True,2
full,us_real_10y|rankc|w120,us_real_10y,rankc,120,c2c,2,-1,0.5681044889144045,-0.16083594989941577,0.3247760061712996,0.3604588323077115,0.1754846914010589,0.5833333333333334,-2.7270463948923287,24,-0.07951549449868596,-0.007117830000112549,0.6502479869126414,-62.21297577426537,798,28.832317863786304,99.56148044202772,5701,2003-07-08,2026-09-01,False,False,True,True,2
full,us_real_10y|rankc|w120,us_real_10y,rankc,120,o2o,2,-1,0.5441165701475149,0.0017109808509712088,0.37636181217774267,0.4111690604545242,0.21765344809947393,0.5833333333333334,-2.643450696003672,24,-0.09594316067030348,-0.007117830000112549,0.6502479869126414,-61.622484735785285,1396,28.832317863786304,99.56148044202772,5701,2003-07-08,2026-09-01,False,False,True,True,2
full,us_real_10y|rankc|w120,us_real_10y,rankc,120,day,1,-1,0.28894644438806716,0.40616895695618677,0.320526488517228,0.36880585343692435,0.1941728087956607,0.5833333333333334,-2.7333501462377887,24,-0.10656935406773964,-0.007237582677036609,0.6502549493130112,-24.19464178768601,995,28.84132473361904,99.56155734829885,5702,2003-07-07,2026-09-01,False,False,True,True,2
full,us_real_10y|rankc|w252,us_real_10y,rankc,252,c2c,2,-1,0.4961931368738842,-0.014223240919125801,0.32675749003276233,0.3563192620803516,0.20782179183943253,0.5416666666666666,-2.6813225675678938,24,-0.08440684518136592,0.01384054391854583,0.6640528157171518,-50.36897539288101,806,25.30938024002355,99.59183673469387,5635,2003-10-09,2026-09-01,False,False,True,True,2
full,us_real_10y|rankc|w252,us_real_10y,rankc,252,o2o,2,-1,0.48245063108045916,0.17207843475568121,0.3864341931689517,0.41537546948924564,0.2420684566028453,0.5833333333333334,-2.614795891422908,24,-0.11195384620755734,0.01384054391854583,0.6640528157171518,-45.88518438127389,797,25.30938024002355,99.59183673469387,5635,2003-10-09,2026-09-01,False,False,True,True,2
full,us_real_10y|rankc|w252,us_real_10y,rankc,252,day,1,-1,0.0939713424273118,0.4763461657538583,0.2004463915938785,0.24066187308548653,0.08516826289072298,0.5416666666666666,-2.4215082077966046,24,-0.12017899085360347,0.013684711295701172,0.6640883691775344,-39.02416862735584,3633,25.307768775805304,99.59190915542938,5636,2003-10-08,2026-09-01,False,False,True,True,2
full,us_real_10y|signth|w60,us_real_10y,signth,60,c2c,2,-1,0.5601550783041582,-0.11182646611170238,0.3408507298716221,0.37944622150562013,0.2966602172054212,0.625,-2.0701438888148695,24,-1.5966796395269307e-05,0.009159421993120698,0.6715804099935148,-48.820304064941865,1190,30.669602937161844,99.53392024857587,5793,2003-02-25,2026-09-01,False,False,True,True,2
full,us_real_10y|signth|w60,us_real_10y,signth,60,o2o,2,-1,0.46005500551826906,0.05827242584649377,0.33751690424011666,0.37567879419526545,0.32168357451501955,0.6666666666666666,-2.1155458102549414,24,-0.04818115755917111,0.009159421993120698,0.6715804099935148,-48.27410432201988,1215,30.669602937161844,99.53392024857587,5793,2003-02-25,2026-09-01,False,True,True,True,3
full,us_real_10y|signth|w60,us_real_10y,signth,60,day,1,-1,0.21079914937238922,0.3954369853997157,0.25993623141269173,0.3119024226207718,0.23770061011926488,0.7083333333333334,-2.508794499403426,24,-0.05322215369018016,0.00904384230434572,0.6715784992038661,-32.37362990241103,2435,30.70851705593765,99.53400069036935,5794,2003-02-24,2026-09-01,False,True,True,True,3
full,us_real_10y|signth|w120,us_real_10y,signth,120,c2c,2,-1,0.7891425744396396,-0.32427211404656103,0.42685483569726496,0.456564142695113,0.297818572092761,0.625,-3.065301158558308,24,-0.07228506124241929,0.003394667363841511,0.6651163264559082,-65.52701385462913,1260,23.605233958142453,99.73967372440124,5762,2003-04-10,2026-09-01,False,False,True,True,2
full,us_real_10y|signth|w120,us_real_10y,signth,120,o2o,2,-1,0.6563017428022964,-0.08203506274851616,0.4342697904147709,0.4632937339476158,0.32702276371273836,0.6666666666666666,-2.6490039915182537,24,-0.08728656583762728,0.003394667363841511,0.6651163264559082,-56.09476320578983,658,23.605233958142453,99.73967372440124,5762,2003-04-10,2026-09-01,False,True,True,True,3
full,us_real_10y|signth|w120,us_real_10y,signth,120,day,1,-1,0.410739581916672,0.19588791246222043,0.3502290082553132,0.3899312305989531,0.2894722141620353,0.5833333333333334,-2.4575516781819924,24,-0.09635056461200131,0.0032775400479646633,0.6651174532522952,-25.641334347166893,969,23.601296979621367,99.73971889640812,5763,2003-04-09,2026-09-01,False,False,True,True,2
full,us_real_10y|signth|w252,us_real_10y,signth,252,c2c,2,-1,0.3984611247687662,-0.07968722364947853,0.23971158286462083,0.26198082438411013,0.17111457840580704,0.625,-2.4104554338761774,24,-0.08689502459695866,-0.004562023475151559,0.6334647694397971,-36.371387235888875,980,17.57515149372998,99.85582987925753,5549,2003-07-16,2026-09-01,False,False,True,True,2
full,us_real_10y|signth|w252,us_real_10y,signth,252,o2o,2,-1,0.4144076074063313,0.12068273813807094,0.324268995635022,0.34617925497776164,0.25261028100836247,0.5833333333333334,-2.333866124611672,24,-0.12476753343787046,-0.004562023475151559,0.6334647694397971,-31.322941808421657,865,17.57515149372998,99.85582987925753,5549,2003-07-16,2026-09-01,False,False,True,True,2
full,us_real_10y|signth|w252,us_real_10y,signth,252,day,1,-1,0.0527682404664992,0.5768946093709242,0.19776669612852726,0.2280042631490846,0.18086467233435866,0.625,-2.0233356352111675,24,-0.11588030392192271,-0.004712529884880451,0.6335019600394423,-31.578318268009433,4235,17.572095590779274,99.85585585585585,5550,2003-07-15,2026-09-01,False,False,True,True,2
full,us_real_10y|dev|w60,us_real_10y,dev,60,c2c,2,-1,0.4133908268516583,-0.136720755717158,0.22852737601486459,0.26533029345176457,0.20579054483765263,0.5833333333333334,-1.9466789226733507,24,-0.04286098031108173,-0.006271173231760848,0.5738396729428897,-51.44574055004492,1379,28.590260909526243,99.16244983423486,5731,2003-05-26,2026-09-01,False,False,True,True,2
full,us_real_10y|dev|w60,us_real_10y,dev,60,o2o,2,-1,0.29906043914369307,-0.03453175482122766,0.197099306302143,0.2324796935115582,0.16746097591206863,0.5416666666666666,-2.005357697220143,24,-0.07010447673027864,-0.006271173231760848,0.5738396729428897,-49.856342755453234,1551,28.590260909526243,99.16244983423486,5731,2003-05-26,2026-09-01,False,False,True,True,2
full,us_real_10y|dev|w60,us_real_10y,dev,60,day,1,-1,0.08245622202544288,0.4364643448242451,0.18132360419696594,0.23100354982612084,0.12662657670775296,0.5833333333333334,-2.7972554214551413,24,-0.07287365188034972,-0.0063453831353123165,0.5738148653133444,-34.92311113436596,4173,28.610759378224106,99.16259595254711,5732,2003-05-23,2026-09-01,False,False,True,True,2
full,us_real_10y|dev|w120,us_real_10y,dev,120,c2c,2,-1,0.5517760941007044,-0.0591069148080294,0.3497025869170305,0.3766826015865289,0.2156360627844504,0.5833333333333334,-2.2606817678050537,24,-0.11364608716923699,-0.023458691671954524,0.6168174297591036,-45.42184118362789,1166,21.930900468590895,99.33345027188213,5701,2003-07-08,2026-09-01,False,False,True,True,2
full,us_real_10y|dev|w120,us_real_10y,dev,120,o2o,2,-1,0.47000486429347954,0.03731140044628043,0.3384535354365459,0.36454562542948715,0.21739888099006324,0.625,-2.2002933770553414,24,-0.12796231554372178,-0.023458691671954524,0.6168174297591036,-46.7622459766855,1425,21.930900468590895,99.33345027188213,5701,2003-07-08,2026-09-01,False,False,True,True,2
full,us_real_10y|dev|w120,us_real_10y,dev,120,day,1,-1,0.21270973799341997,0.3574187026181885,0.2518263926598796,0.2880843145414033,0.16672020891996148,0.5416666666666666,-2.0305561239021785,24,-0.13114293743261715,-0.023599037072083127,0.6168537136478174,-25.537877481213826,1985,21.934859409992697,99.33356716941424,5702,2003-07-07,2026-09-01,False,False,True,True,2
full,us_real_10y|dev|w252,us_real_10y,dev,252,c2c,2,-1,0.44957342681813955,0.10861810642255627,0.3352759569388524,0.3576400340072942,0.22137728747545224,0.5416666666666666,-2.3083932087033348,24,-0.08801543242114328,0.01049664238878843,0.660179765477525,-40.2971234100157,1399,18.779127129417905,99.59183673469387,5635,2003-10-09,2026-09-01,False,False,True,True,2
full,us_real_10y|dev|w252,us_real_10y,dev,252,o2o,2,-1,0.39509729334508553,0.21406010361826006,0.33848805111549063,0.36036510123589427,0.22195777397934874,0.5833333333333334,-2.3886193686581056,24,-0.11647668611334092,0.01049664238878843,0.660179765477525,-36.99648686054458,1646,18.779127129417905,99.59183673469387,5635,2003-10-09,2026-09-01,False,False,True,True,2
full,us_real_10y|dev|w252,us_real_10y,dev,252,day,1,-1,0.04810303697908456,0.4474159982459488,0.16239887371244066,0.19271665989408818,0.0706140913621416,0.5833333333333334,-1.9908143652274375,24,-0.11192421572929447,0.0103274984797376,0.6602299107336542,-47.40312223166336,4350,18.77799075282784,99.59190915542938,5636,2003-10-08,2026-09-01,False,False,True,True,2
full,us_breakeven_10y|selfz|w60,us_breakeven_10y,selfz,60,c2c,2,-1,0.15690941091925795,-0.2374303742844393,0.026291860300430563,0.06337838327476919,0.21275367099654977,0.6666666666666666,-1.8671017338593923,24,0.1159871457883867,-0.014712319416169595,0.6069991498620084,-75.03746774837965,4793,29.07330144573157,99.31949049031583,5731,2003-05-26,2026-09-01,False,True,True,True,3
full,us_breakeven_10y|selfz|w60,us_breakeven_10y,selfz,60,o2o,2,-1,0.11542906197333518,-0.29543722748471934,-0.012178249430243057,0.024248484587501142,0.18499393589083857,0.5833333333333334,-1.7890491027869635,24,0.13676928789058043,-0.014712319416169595,0.6069991498620084,-69.7518552353021,4792,29.07330144573157,99.31949049031583,5731,2003-05-26,2026-09-01,False,False,True,True,2
full,us_breakeven_10y|selfz|w60,us_breakeven_10y,selfz,60,day,1,-1,0.19606902460101258,-0.2835014112302674,0.05751645449234112,0.10724117159074048,0.1456062780470878,0.625,-1.4021844024737173,24,0.09156790841615692,-0.014820851051104925,0.6070043516242212,-38.895767406130716,2618,29.074136466423454,99.31960921144453,5732,2003-05-23,2026-09-01,False,False,True,True,2
full,us_breakeven_10y|selfz|w120,us_breakeven_10y,selfz,120,c2c,2,-1,-0.027104549334651118,-0.1878757372001156,-0.08205170388924271,-0.05567951781874483,0.11342319293237685,0.5416666666666666,-2.5938398611920412,24,0.10959407441252711,-0.02960453071821306,0.6137278249139856,-88.61099895229532,4793,21.67414906090138,99.26328714260656,5701,2003-07-08,2026-09-01,False,False,True,True,2
full,us_breakeven_10y|selfz|w120,us_breakeven_10y,selfz,120,o2o,2,1,0.006759170710493476,0.25278485325386524,0.08406463305669083,0.10991517837097853,-0.12969728389781035,0.5,-1.8437187105608634,24,-0.13650581451041766,0.02960453071821306,0.6137278249139856,-64.77533879294624,4072,21.67414906090138,99.26328714260656,5701,2003-07-08,2026-09-01,False,False,True,True,2
full,us_breakeven_10y|selfz|w120,us_breakeven_10y,selfz,120,day,1,-1,0.13440397245465663,-0.2435517856665879,0.023130679434531204,0.058622072760296344,0.13851673538680584,0.5416666666666666,-1.278723238551992,24,0.07138409755277679,-0.029574685212097294,0.61364484468253,-33.44474289367398,2249,21.67866352139613,99.26341634514205,5702,2003-07-07,2026-09-01,False,False,True,True,2
full,us_breakeven_10y|selfz|w252,us_breakeven_10y,selfz,252,c2c,2,-1,0.059002458622969836,-0.12784430989016618,-0.00534469614858074,0.016671895548948084,0.25105831266224543,0.5833333333333334,-2.4671978430225523,24,0.14357791300912706,-0.0048791170971373065,0.6442448635338501,-81.24840442076751,4607,18.66903516279173,99.46761313220941,5635,2003-10-09,2026-09-01,False,False,True,True,2
full,us_breakeven_10y|selfz|w252,us_breakeven_10y,selfz,252,o2o,2,-1,0.040671927241348806,-0.2363631086459408,-0.04787586755079273,-0.026187992766554487,0.19937286391763642,0.5416666666666666,-2.380820123226556,24,0.16483394481523314,-0.0048791170971373065,0.6442448635338501,-76.86814657384315,4608,18.66903516279173,99.46761313220941,5635,2003-10-09,2026-09-01,False,False,False,True,1
full,us_breakeven_10y|selfz|w252,us_breakeven_10y,selfz,252,day,1,-1,0.19844695079023666,-0.2487083838356358,0.0648285185906077,0.09464101137989678,0.14209614037198284,0.4583333333333333,-1.1590576629741112,24,0.11685659897589107,-0.004877866416237104,0.6441309396262779,-36.65671382508856,1440,18.676762853314195,99.4499645138396,5636,2003-10-08,2026-09-01,False,False,True,True,2
full,us_breakeven_10y|robustz|w60,us_breakeven_10y,robustz,60,c2c,2,-1,0.13763938517209567,-0.26932114594749273,0.0021337534786303497,0.03651679286471953,0.13969623188551433,0.5,-1.5948932422190143,24,0.12111247260192871,-0.013348232741718133,0.5398923980276918,-57.14781440858439,4793,25.352013567294485,99.07050157839355,5702,2003-07-07,2026-09-01,False,False,True,True,2
full,us_breakeven_10y|robustz|w60,us_breakeven_10y,robustz,60,o2o,2,-1,0.04840905997870702,-0.33449064079453306,-0.07089576744010019,-0.03744336944327166,0.07083677647623896,0.5,-1.4794340871482463,24,0.14627440630586433,-0.013348232741718133,0.5398923980276918,-64.27423484364859,4792,25.352013567294485,99.07050157839355,5702,2003-07-07,2026-09-01,False,False,True,True,2
full,us_breakeven_10y|robustz|w60,us_breakeven_10y,robustz,60,day,1,-1,0.158994096135992,-0.32742960035975427,0.017683032835000348,0.06394249358744646,0.05046821349720447,0.4166666666666667,-1.3500785187212934,24,0.09708340039059742,-0.013438071414832517,0.5398899091249187,-31.428923019412515,2550,25.353362393797045,99.07066456251096,5703,2003-07-04,2026-09-01,False,False,True,True,2
full,us_breakeven_10y|robustz|w120,us_breakeven_10y,robustz,120,c2c,2,-1,0.11586451102942137,-0.14155794622072917,0.029371540559127128,0.05325843907938526,0.22277522437606687,0.5416666666666666,-2.6764984726000733,24,0.13870256856970797,-0.0062641282821270525,0.5828461451519723,-79.23498245210348,4793,19.355577571815235,99.23785891527827,5642,2003-09-30,2026-09-01,False,False,True,True,2
full,us_breakeven_10y|robustz|w120,us_breakeven_10y,robustz,120,o2o,2,-1,0.06860312837315112,-0.26071669105779705,-0.03297720357070497,-0.009738714656964196,0.19196339688285505,0.5833333333333334,-2.4280261584279934,24,0.17189914182868982,-0.0062641282821270525,0.5828461451519723,-72.11486030116846,4431,19.355577571815235,99.23785891527827,5642,2003-09-30,2026-09-01,False,False,False,True,1
