regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
full,us_real_10y|bdtanh|w60,us_real_10y,bdtanh,60,c2c,2,-1,0.5762346006910336,-0.19248214093057628,0.31845197657016466,0.3570694073794506,0.28081821099030513,0.625,-2.195791728095586,24,-0.008722349421236977,0.007869475386391614,0.6630282467261511,-55.066146260696456,1189,30.693673123076156,99.73821989528795,5730,2003-05-26,2026-08-31,False,False,True,True,2
full,us_real_10y|bdtanh|w60,us_real_10y,bdtanh,60,o2o,2,-1,0.48647385717683966,-0.1108798352282453,0.30249801712903035,0.34050403935979157,0.24379379871778387,0.625,-2.1637828172654494,24,-0.044608530420719425,0.007869475386391614,0.6630282467261511,-53.67717947787827,1218,30.693673123076156,99.73821989528795,5730,2003-05-26,2026-08-31,False,False,True,True,2
full,us_real_10y|bdtanh|w60,us_real_10y,bdtanh,60,day,1,-1,0.1949540622017498,0.3710255642358348,0.24303290095879318,0.29528417148355535,0.1875991301539214,0.625,-2.9341193902571105,24,-0.046179296392824275,0.007876025445939459,0.6629204783820453,-28.24266195871146,1537,30.69037240000124,99.73826557319839,5731,2003-05-23,2026-08-31,False,False,True,True,2
full,us_real_10y|bdtanh|w120,us_real_10y,bdtanh,120,c2c,2,-1,0.6409769498451465,-0.17694243066490198,0.3696891850020492,0.39836685588988996,0.21390479069752846,0.625,-2.6581464396542667,24,-0.0764894833937838,-0.0003865915089512116,0.6620475277474873,-58.02707257228133,1378,23.60521144047114,99.75438596491229,5700,2003-07-08,2026-08-31,False,False,True,True,2
full,us_real_10y|bdtanh|w120,us_real_10y,bdtanh,120,o2o,2,-1,0.6005524310221778,-0.12185538444652132,0.3799829801264216,0.4078742584255299,0.22583995257232822,0.625,-2.6083738625034614,24,-0.08743403008372869,-0.0003865915089512116,0.6620475277474873,-61.180487644025774,1219,23.60521144047114,99.75438596491229,5700,2003-07-08,2026-08-31,False,False,True,True,2
full,us_real_10y|bdtanh|w120,us_real_10y,bdtanh,120,day,1,-1,0.3469376177604506,0.2722909666633377,0.32449712232075006,0.36310291922745025,0.22363270762077242,0.625,-2.3821158937688316,24,-0.09662107237648128,-0.0004918212410168072,0.6620366969750382,-21.789230649338887,1574,23.601480210294213,99.75442904753552,5701,2003-07-07,2026-08-31,False,False,True,True,2
full,us_real_10y|bdtanh|w252,us_real_10y,bdtanh,252,c2c,2,-1,0.5045931391945315,-0.05690471967003869,0.3160510982459877,0.33994431732347635,0.2059221583612262,0.5416666666666666,-2.893330788015038,24,-0.06703024685657762,0.0330711642370196,0.6554968051629406,-46.8634812278107,799,20.236054794001443,99.57401490947817,5634,2003-10-09,2026-08-31,False,False,True,True,2
full,us_real_10y|bdtanh|w252,us_real_10y,bdtanh,252,o2o,2,-1,0.4675120707939533,0.00561877788328267,0.324326507757166,0.34775017321925356,0.20110155398687393,0.5416666666666666,-2.8730849258655917,24,-0.09362194800896372,0.0330711642370196,0.6554968051629406,-43.86300394349194,698,20.236054794001443,99.57401490947817,5634,2003-10-09,2026-08-31,False,False,True,True,2
full,us_real_10y|bdtanh|w252,us_real_10y,bdtanh,252,day,1,-1,0.0970353694084399,0.3871056068238773,0.17766805896610804,0.2102889767196289,0.0863717912156444,0.4583333333333333,-2.1607465189691673,24,-0.08957898287719925,0.032912638721733375,0.6555331358300637,-32.91304612484283,3854,20.232625236222653,99.57409050576751,5635,2003-10-08,2026-08-31,False,False,True,True,2
full,us_real_10y|rankc|w60,us_real_10y,rankc,60,c2c,2,-1,0.45504958679640883,-0.16667021725378486,0.24540287496783925,0.2932423207794085,0.2240809144455312,0.5833333333333334,-2.246598213417478,24,-0.012389297257041978,-0.0010905138056986168,0.6463873291214016,-58.86906668681573,729,37.67306724829299,99.54624781849913,5730,2003-05-26,2026-08-31,False,False,True,True,2
full,us_real_10y|rankc|w60,us_real_10y,rankc,60,o2o,2,-1,0.3641853269664285,-0.009120219234811168,0.24793234530488104,0.29512725737738843,0.18623866206520387,0.625,-2.1848759382419396,24,-0.04463454551576176,-0.0010905138056986168,0.6463873291214016,-56.1316957771078,1405,37.67306724829299,99.54624781849913,5730,2003-05-26,2026-08-31,False,False,True,True,2
full,us_real_10y|rankc|w60,us_real_10y,rankc,60,day,1,-1,0.10847386525280395,0.4898183454637275,0.21546106177808708,0.2805226970483988,0.14273907689479817,0.625,-3.099769243779052,24,-0.05087578359670638,-0.0010314524789648218,0.6463334122867452,-33.92625133738975,3646,37.66678756706529,99.54632699354389,5731,2003-05-23,2026-08-31,False,False,True,True,2
full,us_real_10y|rankc|w120,us_real_10y,rankc,120,c2c,2,-1,0.5681044889144045,-0.1524514908394951,0.32765949102745145,0.3633490483888492,0.1777150848134739,0.5833333333333334,-2.678647235670762,24,-0.07930810886325027,-0.00705386201707658,0.6502968487816952,-62.21297577426537,798,28.837146818802616,99.56140350877193,5700,2003-07-08,2026-08-31,False,False,True,True,2
full,us_real_10y|rankc|w120,us_real_10y,rankc,120,o2o,2,-1,0.5449369008894291,-0.02764588603961482,0.368036744884649,0.40286265363592155,0.19858872070859507,0.5833333333333334,-2.5963285782796652,24,-0.09520319383877349,-0.00705386201707658,0.6502968487816952,-62.199830569353075,763,28.837146818802616,99.56140350877193,5700,2003-07-08,2026-08-31,False,False,True,True,2
full,us_real_10y|rankc|w120,us_real_10y,rankc,120,day,1,-1,0.28894644438806716,0.4324385157897115,0.3277868146799335,0.37608908396308566,0.2010741079428618,0.5833333333333334,-2.7333501462377887,24,-0.10584345127238444,-0.007117830000112549,0.6502479869126414,-24.19464178768601,995,28.832317863786304,99.56148044202772,5701,2003-07-07,2026-08-31,False,False,True,True,2
full,us_real_10y|rankc|w252,us_real_10y,rankc,252,c2c,2,-1,0.4961931368738842,0.0033969222116982563,0.33276378908859194,0.3623401182459199,0.21247475329723212,0.5416666666666666,-2.6813225675678938,24,-0.08390285793850918,0.01398500240965623,0.6640286790861116,-50.36897539288101,806,25.31373168490852,99.5917642882499,5634,2003-10-09,2026-08-31,False,False,True,True,2
full,us_real_10y|rankc|w252,us_real_10y,rankc,252,o2o,2,-1,0.4743324130943563,0.12657266728699182,0.36699673815238665,0.3959719295798732,0.21052160523259011,0.5833333333333334,-2.7502152858609747,24,-0.11124026883953589,0.01398500240965623,0.6640286790861116,-48.0354858460132,797,25.31373168490852,99.5917642882499,5634,2003-10-09,2026-08-31,False,False,True,True,2
full,us_real_10y|rankc|w252,us_real_10y,rankc,252,day,1,-1,0.0939713424273118,0.5087313611302885,0.2091611354809146,0.24941172459830863,0.09340483826056156,0.5416666666666666,-2.4215082077966046,24,-0.11924275249583731,0.01384054391854583,0.6640528157171518,-39.02416862735584,3633,25.30938024002355,99.59183673469387,5635,2003-10-08,2026-08-31,False,False,True,True,2
full,us_real_10y|signth|w60,us_real_10y,signth,60,c2c,2,-1,0.5601550783041582,-0.1199919240264943,0.3382623397560385,0.37686359240354267,0.2924986157017848,0.625,-2.0701438888148695,24,-0.000248407172027082,0.009099554599054928,0.6716349108639519,-48.820304064941865,1190,30.674658839161918,99.53383977900553,5792,2003-02-25,2026-08-31,False,False,True,True,2
full,us_real_10y|signth|w60,us_real_10y,signth,60,o2o,2,-1,0.4626222592281162,0.010651760220270852,0.3250927782523557,0.3632676233565954,0.3004378882813415,0.6666666666666666,-2.1217251935258874,24,-0.04814957355206013,0.009099554599054928,0.6716349108639519,-50.197276821461024,1205,30.674658839161918,99.53383977900553,5792,2003-02-25,2026-08-31,False,True,True,True,3
full,us_real_10y|signth|w60,us_real_10y,signth,60,day,1,-1,0.21079914937238922,0.42066606439732707,0.26667301598140714,0.31864262729655446,0.24688658756182072,0.75,-2.508794499403426,24,-0.05249088524187481,0.009159421993120698,0.6715804099935148,-32.37362990241103,2435,30.669602937161844,99.53392024857587,5793,2003-02-24,2026-08-31,False,True,True,True,3
full,us_real_10y|signth|w120,us_real_10y,signth,120,c2c,2,-1,0.7891425744396396,-0.30887748428555845,0.43214695055950963,0.46186864224533547,0.30303273738674946,0.625,-2.969987888374052,24,-0.071869662874495,0.0035124665888806384,0.6651145680213255,-65.52701385462913,1260,23.60917288907566,99.73962853671237,5761,2003-04-10,2026-08-31,False,False,True,True,2
full,us_real_10y|signth|w120,us_real_10y,signth,120,o2o,2,-1,0.6534245585721142,-0.13277093295014591,0.4181566065417533,0.4471908659578219,0.3010947784846045,0.6666666666666666,-2.60510995816019,24,-0.08620523912210372,0.0035124665888806384,0.6651145680213255,-56.696358864023644,658,23.60917288907566,99.73962853671237,5761,2003-04-10,2026-08-31,False,True,True,True,3
full,us_real_10y|signth|w120,us_real_10y,signth,120,day,1,-1,0.410739581916672,0.2213964772246367,0.35719502568256145,0.3969231548614827,0.2974764872215584,0.625,-2.4575516781819924,24,-0.09565036966455216,0.003394667363841511,0.6651163264559082,-25.641334347166893,969,23.605233958142453,99.73967372440124,5762,2003-04-09,2026-08-31,False,False,True,True,2
full,us_real_10y|signth|w252,us_real_10y,signth,252,c2c,2,-1,0.3984611247687662,-0.06014369338503837,0.24637272430183893,0.2686556702891839,0.1763400312514919,0.625,-2.4104554338761774,24,-0.08635906165256611,-0.004411023003964906,0.6334271256279408,-36.371387235888875,980,17.578188679333053,99.85580389329488,5548,2003-07-16,2026-08-31,False,False,True,True,2
full,us_real_10y|signth|w252,us_real_10y,signth,252,o2o,2,-1,0.3923866715115558,0.0974671485838134,0.3018750828344671,0.32381647287259047,0.22023562454970752,0.5833333333333334,-2.4969292613957275,24,-0.12436221151659445,-0.004411023003964906,0.6334271256279408,-32.83103032787042,861,17.578188679333053,99.85580389329488,5548,2003-07-16,2026-08-31,False,False,True,True,2
full,us_real_10y|signth|w252,us_real_10y,signth,252,day,1,-1,0.0527682404664992,0.6109585269310958,0.2067268240486864,0.23699315053439904,0.18811138524236343,0.625,-2.0233356352111675,24,-0.11496470359258813,-0.004562023475151559,0.6334647694397971,-31.578318268009433,4235,17.57515149372998,99.85582987925753,5549,2003-07-15,2026-08-31,False,False,True,True,2
full,us_real_10y|dev|w60,us_real_10y,dev,60,c2c,2,-1,0.4133908268516583,-0.14020769041642084,0.2273943090815535,0.2642000026914008,0.20411561400215514,0.5833333333333334,-1.977249618443326,24,-0.04298685403125993,-0.006298108845879032,0.5739139783141423,-51.44574055004492,1379,28.593350104802244,99.16230366492147,5730,2003-05-26,2026-08-31,False,False,True,True,2
full,us_real_10y|dev|w60,us_real_10y,dev,60,o2o,2,-1,0.304476683283684,-0.07373770837766261,0.18924275978330657,0.22463638658252819,0.15108214853805063,0.5416666666666666,-2.001323308170458,24,-0.0687850570962495,-0.006298108845879032,0.5739139783141423,-50.62067355399399,1544,28.593350104802244,99.16230366492147,5730,2003-05-26,2026-08-31,False,False,True,True,2
full,us_real_10y|dev|w60,us_real_10y,dev,60,day,1,-1,0.08245622202544288,0.45319295229870743,0.1859118308076563,0.23559155430379203,0.1312153371643554,0.5833333333333334,-2.7972554214551413,24,-0.07243049399769477,-0.006271173231760848,0.5738396729428897,-34.92311113436596,4173,28.590260909526243,99.16244983423486,5731,2003-05-23,2026-08-31,False,False,True,True,2
full,us_real_10y|dev|w120,us_real_10y,dev,120,c2c,2,-1,0.5517760941007044,-0.04446252549073107,0.3546891586710541,0.38167890719851005,0.22005364876991773,0.5833333333333334,-2.174277506647406,24,-0.11327181308330393,-0.023349280586960973,0.6168121166983359,-45.42184118362789,1166,21.933990152649724,99.33333333333333,5700,2003-07-08,2026-08-31,False,False,True,True,2
full,us_real_10y|dev|w120,us_real_10y,dev,120,o2o,2,-1,0.47283730388039674,0.012862613643428366,0.33339037220510775,0.3595072769556018,0.19969347768643653,0.625,-2.148218281099756,24,-0.12640650998984845,-0.023349280586960973,0.6168121166983359,-45.65159936066758,1421,21.933990152649724,99.33333333333333,5700,2003-07-08,2026-08-31,False,False,True,True,2
full,us_real_10y|dev|w120,us_real_10y,dev,120,day,1,-1,0.21270973799341997,0.3885020118775656,0.26029610669489217,0.2965808443580105,0.1757266429227281,0.5416666666666666,-2.0305561239021785,24,-0.13028440877388972,-0.023458691671954524,0.6168174297591036,-25.537877481213826,1985,21.930900468590895,99.33345027188213,5701,2003-07-07,2026-08-31,False,False,True,True,2
full,us_real_10y|dev|w252,us_real_10y,dev,252,c2c,2,-1,0.44957342681813955,0.12848569453185016,0.34206164543692497,0.3644388963745024,0.22687026388197695,0.5416666666666666,-2.3083932087033348,24,-0.08744874379456309,0.010657130475100859,0.6601383182871775,-40.2971234100157,1399,18.7822719143173,99.5917642882499,5634,2003-10-09,2026-08-31,False,False,True,True,2
full,us_real_10y|dev|w252,us_real_10y,dev,252,o2o,2,-1,0.3929993094797891,0.18615291207089465,0.3284805908520401,0.3503951066902797,0.19613009525424815,0.5833333333333334,-2.4841703320627713,24,-0.11473051134149265,0.010657130475100859,0.6601383182871775,-38.77860275516285,1647,18.7822719143173,99.5917642882499,5634,2003-10-09,2026-08-31,False,False,True,True,2
full,us_real_10y|dev|w252,us_real_10y,dev,252,day,1,-1,0.04810303697908456,0.4820343467174409,0.17192049313693972,0.20226976061043409,0.08060286285338926,0.5833333333333334,-1.9908143652274375,24,-0.1108806656042411,0.01049664238878843,0.660179765477525,-47.40312223166336,4350,18.779127129417905,99.59183673469387,5635,2003-10-08,2026-08-31,False,False,True,True,2
full,us_breakeven_10y|selfz|w60,us_breakeven_10y,selfz,60,c2c,2,-1,0.15690941091925795,-0.21929096566115508,0.03242617491050891,0.06953003956376336,0.22010973228243166,0.6666666666666666,-1.8671017338593923,24,0.11659058789218688,-0.01458030074558534,0.60697049713042,-75.03746774837965,4792,29.074124418825303,99.31937172774869,5730,2003-05-26,2026-08-31,False,True,True,True,3
full,us_breakeven_10y|selfz|w60,us_breakeven_10y,selfz,60,o2o,2,-1,0.12667418058537863,-0.285620124690564,-0.0008576430187055929,0.03565835324496939,0.18656059477397208,0.5833333333333334,-1.755465991818349,24,0.133701073131385,-0.01458030074558534,0.60697049713042,-68.83999282766841,4791,29.074124418825303,99.31937172774869,5730,2003-05-26,2026-08-31,False,False,True,True,2
full,us_breakeven_10y|selfz|w60,us_breakeven_10y,selfz,60,day,1,-1,0.19606902460101258,-0.26075320321130147,0.06426894030722838,0.11402006703465452,0.15615201926640113,0.625,-1.3106608639674087,24,0.09245568044801442,-0.014712319416169595,0.6069991498620084,-38.895767406130716,2618,29.07330144573157,99.31949049031583,5731,2003-05-23,2026-08-31,False,False,True,True,2
full,us_breakeven_10y|selfz|w120,us_breakeven_10y,selfz,120,c2c,2,-1,-0.027104549334651118,-0.18684316468325743,-0.08168861574355532,-0.055316066490296675,0.11355851281256435,0.5416666666666666,-2.5938398611920412,24,0.10969916042896159,-0.029601376669422915,0.613827148636107,-88.61099895229532,4792,21.673581704788603,99.26315789473684,5700,2003-07-08,2026-08-31,False,False,True,True,2
full,us_breakeven_10y|selfz|w120,us_breakeven_10y,selfz,120,o2o,2,1,-0.005682840815055436,0.23138857566646365,0.06856665651624404,0.09446990976967024,-0.13590337247922846,0.5,-1.8198105023849669,24,-0.13405726185867314,0.029601376669422915,0.613827148636107,-67.7565683694531,4071,21.673581704788603,99.26315789473684,5700,2003-07-08,2026-08-31,False,False,True,True,2
full,us_breakeven_10y|selfz|w120,us_breakeven_10y,selfz,120,day,1,-1,0.13440397245465663,-0.24856732155624858,0.021687096592114076,0.05717718379338859,0.13619537277228666,0.5416666666666666,-1.278723238551992,24,0.07129953161112709,-0.02960453071821306,0.6137278249139856,-33.44474289367398,2249,21.67414906090138,99.26328714260656,5701,2003-07-07,2026-08-31,False,False,True,True,2
full,us_breakeven_10y|selfz|w252,us_breakeven_10y,selfz,252,c2c,2,-1,0.059002458622969836,-0.1224531023509532,-0.0034733178096746876,0.018543536170443936,0.2527541170988802,0.5833333333333334,-2.4671978430225523,24,0.14384534962850282,-0.004836542541376132,0.6443157724261608,-81.24840442076751,4606,18.666556652871513,99.4675186368477,5634,2003-10-09,2026-08-31,False,False,True,True,2
full,us_breakeven_10y|selfz|w252,us_breakeven_10y,selfz,252,o2o,2,-1,0.053101275808661745,-0.21261102993633083,-0.031527743802399796,-0.009811317497769138,0.19469196677713133,0.5416666666666666,-2.4814468198680117,24,0.16338050956495503,-0.004836542541376132,0.6443157724261608,-76.85784773553905,4607,18.666556652871513,99.4675186368477,5634,2003-10-09,2026-08-31,False,False,False,True,1
full,us_breakeven_10y|selfz|w252,us_breakeven_10y,selfz,252,day,1,-1,0.19844695079023666,-0.24882725053783458,0.06481877935171679,0.09462718240348046,0.14197415936739094,0.4583333333333333,-1.1590576629741112,24,0.11700126588413155,-0.0048791170971373065,0.6442448635338501,-36.65671382508856,1439,18.66903516279173,99.46761313220941,5635,2003-10-08,2026-08-31,False,False,True,True,2
full,us_breakeven_10y|robustz|w60,us_breakeven_10y,robustz,60,c2c,2,-1,0.13763938517209567,-0.25283330945358445,0.007735773310608919,0.04213331897759277,0.1457674880272028,0.5,-1.4765591699779337,24,0.12164454918852922,-0.01323536159462771,0.5398718868464469,-57.14781440858439,4792,25.35425300283817,99.07033853709876,5701,2003-07-07,2026-08-31,False,False,True,True,2
full,us_breakeven_10y|robustz|w60,us_breakeven_10y,robustz,60,o2o,2,-1,0.05464896952386916,-0.31658657606703056,-0.06052865154368876,-0.026983632019337424,0.06688748563921171,0.4583333333333333,-1.3673537139149583,24,0.14333374133181387,-0.01323536159462771,0.5398718868464469,-60.002398854401726,4791,25.35425300283817,99.07033853709876,5701,2003-07-07,2026-08-31,False,False,True,True,2
full,us_breakeven_10y|robustz|w60,us_breakeven_10y,robustz,60,day,1,-1,0.158994096135992,-0.3073448936763218,0.023672015851024866,0.06995089920895567,0.058078593887676284,0.4166666666666667,-1.2002475355733186,24,0.09784862207986439,-0.013348232741718133,0.5398923980276918,-31.428923019412515,2550,25.352013567294485,99.07050157839355,5702,2003-07-04,2026-08-31,False,False,True,True,2
full,us_breakeven_10y|robustz|w120,us_breakeven_10y,robustz,120,c2c,2,-1,0.11586451102942137,-0.13966330147498074,0.030024118624887984,0.053911339122095635,0.22328659703651543,0.5416666666666666,-2.6764984726000733,24,0.13885377736713528,-0.006250765137697787,0.5829349947387732,-79.23498245210348,4792,19.35484718993279,99.2377238078355,5641,2003-09-30,2026-08-31,False,False,True,True,2
full,us_breakeven_10y|robustz|w120,us_breakeven_10y,robustz,120,o2o,2,-1,0.06696043049166803,-0.23612035543171553,-0.026204551517501427,-0.0029324196108416376,0.16860922985107227,0.5833333333333334,-2.550646438444744,24,0.17011649866650613,-0.006250765137697787,0.5829349947387732,-73.00653303465305,4430,19.35484718993279,99.2377238078355,5641,2003-09-30,2026-08-31,False,False,False,True,1
