date,us_semi_ip,us_semi_ip_nsa,us_semi_ppi,us_electronics_ppi,kr_exports_sa,kr_exports,kr_kospi,cn_leading_idx,cn_exports,cn_shanghai_comp,us_cfnai,us_mfg_new_orders,us_freight_tsi,us_retail_inv_sales,us_recession_prob,us_empire_state,us_philly_fed,us_term_premium_10y,us_real_10y,us_breakeven_5y5y,us_dgs5,us_stlfsi,epu_global,twd_usd,krw_usd,us_dxy_broad,copper,wti,igrea
2001-09-26,0.024625252302271278,0.026040862742143445,0.05542198726284137,0.0377979274776832,-0.012944850966580138,0.011743578593254025,0.04075443212091999,-0.04692470237855271,-0.024088320864495333,-0.04091219598703129,-0.028539605037244706,0.032291889719802604,-0.0031937920649624204,0.019051069728243556,0.061299908499362954,0.0649663359073046,0.03132101687728989,-0.04355580694587132,,,0.05279242589647452,-0.04332225016185095,-0.006394120006788313,0.0391235283506761,0.0451642150806472,,-0.004706867638665655,-0.039117081003798286,-0.04425066281606816
2001-09-27,-0.009589269593642612,-0.009996193515769497,-0.020608728344738036,-0.01307462923820129,0.003588976969267185,-0.005961129442755783,-0.015637099045632787,0.016538370203753604,0.0090915894013659,0.014980106334158768,0.010956022126524181,-0.012098521045764086,0.001137140579418337,-0.007205552848981243,-0.023036868245355207,-0.024461925769014042,-0.012138451749826194,0.017050875065038208,,,-0.019202919829644827,0.01630010773537657,0.0026190854747208635,-0.01658230076202034,-0.023861935764187003,,0.0002400363945653784,0.01451501778754241,0.015853435451085238
2001-09-28,0.007495379862455621,0.007734818668999616,0.015483355371155624,0.008960110661125112,-0.0017868587211489447,0.005612746333885733,0.012120796655863653,-0.011706636713260133,-0.0069479472018317895,-0.0111066134719258,-0.014899513903468373,0.009169902340425555,-0.0008205436197002836,0.005512292697415453,0.0175088282847978,0.018637043494703662,0.009315080960656362,-0.012286230322003615,,,0.014551552515064075,-0.012404970643348001,-0.0021623233815592237,0.01088058564925612,0.018115522977146505,,0.0009100407088733234,-0.010996221810056286,-0.011480837456348434
2001-10-02,-0.024777005112348927,-0.02535416149969455,-0.0493551171811697,-0.025742530295526114,0.0024011319555522054,-0.021726676353443886,-0.039884799887306345,0.034469411083035584,0.02251665958560804,0.03479945552111341,0.047502341256604096,-0.02949913434349002,0.002458842615222908,-0.01792960760947195,-0.056432579065162615,-0.060227244974656174,-0.030337364159384417,0.02242505371833699,,,-0.04780120953107547,0.03999123732021486,0.0074702706559268825,-0.04153677605321387,-0.04787713570468783,,-0.006653183063360351,0.03508110474447162,0.03495522697786263
2001-10-03,0.003394889060516621,0.0034535626619831062,0.006540899929156175,0.0029662100976513375,9.710552805030917e-05,0.003367630079251877,0.005311811271240074,-0.004200121401987492,-0.003033254244930775,-0.004546765078330187,-0.006376087639070073,0.003951989538810836,-0.00030849912060352196,0.0024247308342199773,0.007572712674829837,0.008108335130144697,0.004110761498228258,-0.0009721520774310559,,,0.006457502696480104,-0.005402768499921137,-0.0009450494759065984,0.005495059321521535,0.006444499173468628,,0.0013301016072524874,-0.004652896242234883,-0.004436705359863429
2001-10-04,0.0062204047771572445,0.006295782590995558,0.011613523885513575,0.004478627083529821,0.004984985876265008,0.007509581213513995,0.010617052634492976,-0.0066541087131122565,0.005436656123440866,-0.007503584985258407,-0.011454726513920951,0.007094578926739296,-0.0018317937816830028,0.004401146240702393,0.013605787472525355,0.014617388468777637,0.007463515400782269,0.003582938344634372,,,0.011251133658421836,-0.009716674551537758,-0.014779692429493091,0.009498533873127882,0.01411850727553466,,0.0032045834100211646,-0.008216559927741729,-0.0074516007079837195
2001-10-05,0.009932590494553249,0.009920343565010642,0.012961596981269545,0.0018605756317803712,0.005656863000406276,0.01094695888302119,0.014571269536233066,-0.004170077528967646,0.00545578698069656,-0.007233034793241065,-0.012946325588988184,0.009723822952603569,-0.000992956482337906,0.005891207835144578,0.018013657486762362,0.019442987905362027,0.009682282450123933,0.00592887893912575,,,0.015424152420665428,-0.008286954618180537,-0.019303035759563388,0.011400626602848879,0.01882030214835054,,0.006516872712529825,-0.012215264505858813,-0.00917853957981559
2001-10-08,-0.006455198458334094,-0.006331719956150408,-0.007847594696735339,-0.0015189247226159131,-0.002994887936956241,-0.0032658981476361287,-0.008822966575148401,0.002500055810151792,-0.002749624813241307,9.266647156704749e-05,0.004551153145503511,-0.005160835911748738,7.543833330044622e-05,-0.004420206511329785,-0.01051556554207798,-0.011027705857580165,-0.00692708682002345,-0.004027482185607753,,,-0.008650488745476635,0.00673525249639724,0.010839389034995485,-0.007944705355425163,-0.010760069927205747,,-0.0031346049083885055,0.0023526751193555097,0.004279408968221097
2001-10-09,0.01837633913087691,0.018025466421421294,0.021411498795256643,0.0022856361974714283,0.008348576162672901,0.00885297033003316,0.024258699318137875,-0.005233070817856198,0.00735564068049483,0.0006775313368344718,-0.012649400459649778,0.021264310070933615,-6.950670463141015e-06,0.012004500249208357,0.029201413825484156,0.03114795953424988,0.019147071622267517,0.006012453365704073,,,0.022896399003188836,-0.010869378050174539,-0.03103558838791758,0.02211237524985433,0.030532717521319017,,0.010094025927746737,-0.006748965651937919,-0.01109519408723213
2001-10-11,0.03683152195970775,0.03610931211521535,0.041155038404132,0.0010652975763790567,0.016312807443573153,0.017088410118731353,0.04699040750733247,-0.006140682133833272,0.01383824159320998,0.003824233696217985,-0.023491009660805248,0.04225030279863135,0.0005098022856180972,0.023513800936931502,0.05706370710956106,0.06102391425102008,0.03726357457377752,0.012652591445486427,,,0.04441900308048656,-0.020517943123279182,-0.060692567273515415,0.0451980567764745,0.05941812826702901,,-0.04074781744447623,-0.013462780505746086,-0.014655165778264508
2001-10-12,-0.0057580242376382975,-0.005640969721711942,-0.0061775502902468,0.00032655325725899524,-0.002485617202997545,-0.002586456201449869,-0.0071103395845764665,0.00031426384420422775,-0.002035024525063681,-0.0008819617166043421,0.003489769075942806,-0.006528314173292299,-0.00016100767084735752,-0.0035997400126181966,-0.008708463327399031,-0.009336916059074002,-0.005668789728526609,-0.001834771292123763,,,-0.006608299407167678,0.0031113761390269435,0.009260352650382374,-0.006944255489178219,-0.009068327397191774,,0.005881309034889281,0.0020393301315391587,0.0018881820151053679
2001-10-15,-0.015159600972720516,-0.014901425205215759,-0.015574066302657978,-0.0001192045354422852,-0.007474332051135257,-0.007731394549550046,-0.01776995330106502,-0.002552913961915858,-0.006339470455263944,-0.00445316302337948,0.005842826426382943,-0.01613406832670206,0.001400766252397171,-0.008812985639241055,-0.021265757125494607,-0.022867857952507405,-0.010753869379575313,0.010860244072966372,,,-0.014165895709523308,0.009230774328507864,0.022656717368845326,-0.017545959112946773,-0.02149557619247929,,0.010492373631589558,0.0023067754276931618,0.011386417851427036
2001-10-16,0.013928520954712526,0.013695917164115647,0.013832125796409493,-0.0009111659879548362,0.006631551610901153,0.006920713647536496,0.015924088851424992,0.003352352459397162,0.0066011072812850935,0.004405628791145906,-0.005332635524563866,0.01477308596472789,-0.0011590483490670188,0.007986070645561363,0.019236559051823258,0.02075798690075087,0.009687612911715989,-0.016916359515287818,,,0.009863417511294997,-0.012128997639399347,-0.020531470008347943,0.015768438344970756,0.013352402229809135,,-0.008833362661189318,-0.0017740841063227568,-0.009914247075355036
2001-10-17,0.0010307206471010216,0.0010136781477348654,0.000987431335693225,-0.00014627655383970503,0.000467343535883827,0.0004951236987201156,0.0011495951128508606,0.0003024132593801515,0.0005038195202377046,0.00034232828957304196,-0.0003918326677440024,0.0010888219075174072,-7.711029081959094e-05,0.0005815074772191653,0.001481409080825246,0.0015187338064714408,0.0007042767116194345,-0.0012365544187290297,,,0.0007292662227763938,-0.0008729627574429103,-0.001500352331185146,0.0013895385390963041,0.0006456848689540588,,-0.0006010458391641023,-0.00019148593793252554,-0.0006888020997897541
2001-10-18,-0.0019285944471704541,-0.0018975323698097958,-0.0015627889515434778,-0.001319090345795444,-0.0008693291677131747,-0.0009278722250198134,-0.0021032681677219532,0.0013514642889831214,-0.0009443862585557307,-0.0007010365945709728,0.0007142676951918743,-0.0020261881801110723,0.00011295664450021139,-0.0010761285357945185,-0.002770684303953083,-0.003058865821177294,-0.0012967745121871222,0.00175720672953616,,,-0.0014840944942749734,0.001585461343969726,0.0027428682449720516,-0.002294842253226511,-0.0013478230459498723,,0.000934249915796471,0.0002899971719516465,0.0011286002811345818
2001-10-19,0.008646080389001153,0.010301257181046068,0.006443712394057857,0.0043650306605308884,0.004508525652112992,0.004393369474285965,0.009052781350370458,-0.0069079275841586645,0.003960280263985603,0.0032072349911534737,-0.00312444105787958,0.008900643107270416,-0.00042725672875395474,0.0046756653399652156,0.012071411747604278,0.01246543035032701,0.00562339360248253,-0.006007979200533958,,,0.007103532599544846,-0.006887840634239306,-0.011934723927502685,0.011263429637739146,0.006591789944221326,,-0.003592270406467401,-0.0013930244629511079,-0.004624996551531095
2001-10-22,0.014674835009942615,0.017510607017113516,0.010539655357007021,0.006437455171358977,0.008104869446733136,0.007504269279061633,0.015053552364100104,-0.010807212208232692,0.00645817761727483,0.005702495534020826,-0.005248786282740936,0.014000234253915696,-0.000580188174451914,0.007855746203130579,0.020272873919817982,0.020996865375739977,0.009436005154709149,-0.007879372399285938,,,0.011461582677312844,-0.011501821015846805,-0.019985594159826314,0.01899209824734945,0.011311806777249724,,-0.004978782014318175,-0.002320669015309216,-0.007187864292132753
2001-10-23,-0.009156605939488855,-0.010883989094038427,-0.0063425699302847,-0.0034349504413533094,-0.0049369943136573355,-0.004616982807583904,-0.009029848927686261,0.006094009760046347,-0.0038832238694422212,-0.003997524150127386,0.003243134055926489,-0.008479613394007355,0.00027254170134492946,-0.004860095211934171,-0.012526149103187834,-0.013016561570063362,-0.005828830011874824,0.004699898280758168,,,-0.006784748026272678,0.00603935713785032,0.012310413192615862,-0.011717108463208557,-0.007845417059555741,,0.002358206047455107,0.0014881577019570963,0.004062214989150058
2001-10-24,0.019886528982285614,0.023562158882514134,0.013237812417342829,0.006086862825563919,0.01041653085673938,0.00984934362060164,0.018439635268221392,-0.01184479503241954,0.008083635475627298,0.009199231410394977,-0.0069965950353813216,0.01841520207906302,-0.00042648315097237703,0.010460683406409241,0.02781618630267073,0.02811583048290265,-0.017808984974854458,-0.018029260752847696,,,0.012346636350512622,-0.01314803726635969,-0.026437200072098124,0.025258029016587136,0.018790746983745717,,-0.0035971497191303707,-0.002928292528064815,-0.007988277458976937
2001-10-25,0.0022059120509824916,0.002269941707034226,0.0012238864564159291,0.00044594025843498124,0.0009757708812397331,0.0009321461058659828,0.0017453427756678986,-0.0010146254625099055,0.0007416313475324052,0.0009115603684133615,-0.0006746024959530034,0.0017809444631379844,-2.7596887025436892e-05,0.0010009068231540245,0.0026638218483815835,0.0027033194782765625,-0.0016383893470956893,-0.0019409885064830682,,,0.0009453323273060449,-0.0012546654615415457,-0.0025288960602198895,0.002425405812957041,0.0020284004177406763,,-7.495726926061869e-05,-0.0002882731530533037,-0.0006982976629570109
2001-10-26,0.002456179268569676,0.0024704968189547135,0.0012819999406220685,0.0003518029619143966,0.0010406021912764834,0.0010008482632315786,0.0018682526619426185,-0.0009357312827120878,0.0007738847405939262,0.0010244151353887413,-0.0007323970118158564,0.0019468348408165797,-1.3273504424539127e-05,0.001084149599379409,0.00288114943809998,0.0029361483956163743,-0.001763311271027977,-0.0022891589362659163,,,0.0007393984984745769,-0.001349004129811928,-0.002728656811870332,0.002618546412802668,0.0023059703010437018,,0.0002345482094145955,-0.00034059662002503915,-0.0006685562436170796
2001-10-29,0.0032712194497303095,0.0032850670210648816,0.0016390889518242613,0.00029497940241645504,0.0013350511165436535,0.001313922674100878,0.0024436643122754923,-0.0010042342102376909,0.0005216748981884154,0.001404572191839847,-0.0009712653801052306,0.0026003227074808608,3.807864289456179e-06,0.0014352871124074572,0.0038071965482228357,0.003896660607529005,-0.0023161076233838194,-0.0023535786812214506,,,0.001416303889223147,-0.0017713954546730096,-0.003596227251184997,0.0034528952231353805,0.0009257563385940481,,0.0005643984769322679,-0.0003832752177160608,-0.0007637380469016422
2001-10-30,-0.029171577423569534,-0.02926307698275722,-0.014052030272598139,-0.0012871508786932058,-0.011533746264569933,-0.011568986551211385,-0.021427300768565086,0.006563751244266875,-0.004746105829096305,-0.012910056192049447,0.008611870966818367,-0.023264663205955383,-0.00025960356561866303,-0.012739217008765551,-0.033697620430594884,-0.03463261819354935,0.020331066421388547,0.003790066829733563,,,-0.01793276853033279,0.00843427833388894,0.03171060858018271,-0.027909794936482952,-0.010511714204121997,,-0.007159441368021275,0.0035045049302384955,0.005058728572064204
2001-10-31,0.002329306399551605,0.002336334500295802,0.0010648812954359536,-3.397907470071824e-05,0.0008810194050184876,0.0009060071913217276,0.0016755850701050937,-0.00037600782131167024,0.0003442238019410406,0.0010500324273006445,0.00017360519483673167,0.0018621245159908032,3.369651923599986e-05,0.0010088076241335899,0.002667865661307107,0.0027570817227156406,-0.001603795152151,8.920605583225177e-06,,,0.0013934849247563138,-0.0006787678795553321,-0.0025110435410358664,0.00250698237495673,0.0010182928150939637,,0.0006942383967917542,-0.00023586567546562658,-0.00030661932371794557
2001-11-01,0.0006336745522744562,0.0006353982135230273,0.0002711761641350981,-5.4903941140038893e-05,0.0002714297617937927,0.00024056115435537348,0.00044460267463190833,-7.292691403143864e-05,8.892143715063324e-05,0.000288278412996988,0.000218461953481536,0.0005073833718043179,-5.898014548775391e-05,0.0002712769999041375,0.0007187056127921351,0.000747837356317702,-0.0004325257902919408,0.00013359930518876142,,,0.0004105336431900206,-0.00018788751714536592,-0.0006791030125876078,0.0007016563258510422,3.549778070092724e-05,,0.00021193350094651819,-6.146378739707243e-05,-6.803996283224444e-05
2001-11-02,0.012898308941591483,0.012920900675780939,0.005372515020469918,-0.0014376918145689692,0.005502242669434938,0.0024379266960044403,0.008911803951850652,-7.735402591644445e-05,-0.00405667580319569,0.006084355597382949,0.004423830400446443,0.010355504339095455,0.003973574184494442,0.005529238676981949,0.013876477929996502,0.01517866722505909,-0.008588949371300251,0.010126362377935344,,,0.008610433879467347,-0.00374000617313135,-0.013613893009758094,0.014392203394054925,0.006854008683330341,,0.005395945054103484,-0.0014259228270081692,-0.0006636215308075139
2001-11-05,0.02186683268217814,0.021888255307648943,0.008159539597834489,-0.004265393100084262,0.009273613515181672,0.004220953152996583,0.024021606583170974,0.002902305652637873,-0.006469267746809741,-0.0032833796383398253,0.00740873750499155,0.01757669397063741,0.0068202138337004605,0.009323148340336162,0.022239128640139518,0.025670261658465025,-0.014319718340946452,0.02279288646676893,,,0.015327240364842757,-0.006276526839553001,-0.020284260289730863,0.024318410134196288,0.008068344276214608,,0.010239464272369844,-0.002694400303521792,-0.0003168521319374699
