date,us_dxy_broad,us_real_10y,us_breakeven_10y,us_breakeven_5y5y,us_dgs5,us_dgs30,us_term_premium_10y,twd_usd,krw_usd,cny_usd,wti
2002-03-27,,,,,0.01872361219765508,0.01866256008482117,0.012868525252251583,-0.002985476113773003,-0.015297594808349217,0.0033992556666030288,0.0011750117307833409
2002-03-28,,,,,-0.008601692550097122,-0.008585089643484234,-0.005884549458870548,0.001177888233327476,0.007338921934613538,-0.0012104269165995553,-0.0005500460053195437
2002-03-29,,,,,-4.6773303350624565e-06,-6.982629907786518e-06,-1.5503698310380522e-05,-2.3061437317185447e-05,-9.895781775160103e-06,-4.986523552100317e-05,-6.336466565036858e-07
2002-04-01,,,,,0.00287694895855018,0.0028656947615396003,0.0017565754828185998,-0.0009873118045038453,-0.0024876892656021466,0.0005778585130471253,0.00018985566097133924
2002-04-02,,,,,-0.015507510329455387,-0.01547583253072784,-0.01027068731565497,0.006191452746223717,0.011804192729842922,-0.0012582778156585012,-0.0013452539966539506
2002-04-03,,,,,-0.004964687465852137,-0.004952534876010041,-0.0032626699475967838,0.0020681103101208888,0.003590576081938616,-0.0003895841830889201,-0.0004358168229511736
2002-04-04,,,,,0.014964118554449578,0.014893875405343027,0.010037141945199326,-0.006280474066557884,-0.011360962083548273,0.001192872948653361,0.0013213201090764598
2002-04-08,,,,,0.0051257464867522405,0.005118756830254623,0.0030871011800532445,-0.0021462478732773107,-0.004183302318526703,0.0009395288877252596,0.0004672722752655403
2002-04-09,,,,,0.010472823166659324,0.010562397010233327,0.005369888501332895,-0.0047870437228221705,-0.008968725415805534,0.0023813629291353435,0.0010297237789464498
2002-04-10,,,,,0.0023423162728470315,0.002476771552360555,0.0006529254895863823,-0.0011572162696330043,-0.002260552062120515,0.00037112870775313233,0.0002522949511242119
2002-04-11,,,,,-0.00027073840929987386,-0.0002878234028827542,-0.0001378867826290512,0.00010978924816233057,0.00021587224022228652,-4.98989805995453e-05,-3.2190984249307384e-05
2002-04-12,,,,,-0.014635366511849334,-0.0165988050424516,-0.004488452604874226,0.0085061623346785,0.01475080648167901,-0.001729856623877217,-0.0015011934794388101
2002-04-15,,,,,-0.004925872967445656,-0.005082065681537215,-0.0020050914689776055,0.002656385097073523,0.004515828259913028,-0.0011670317838057638,-0.0006201351264506325
2002-04-16,,,,,-0.004974710861159236,-0.0056549936463684315,-0.0016090943151761275,0.0028687708019917665,0.005155459111188459,-0.0013792654307579423,-0.0005820936176128749
2002-04-17,,,,,-0.021185725729287674,-0.02957301710892898,-0.004492672203514213,0.014084565185499952,0.027994550181008337,-0.006856085186782877,-0.00458770221212035
2002-04-18,,,,,0.00048155731040376977,0.0006916480622598356,1.569638340036666e-05,-0.0004040343781827825,-0.0006327189913287754,0.00012266059820051378,4.6834675635648264e-05
2002-04-19,,,,,-0.003994435696970709,-0.005213590458549542,-0.0006489580337829205,0.0028331739179564383,0.003551808965213392,-0.001235781353429775,-0.0005968092207001889
2002-04-22,,,,,0.00037307192751324524,0.0005069888667981514,8.943457230489079e-05,-0.0003564177909353195,-0.00015968098367889064,0.00010859733569857036,3.9353588777272895e-05
2002-04-23,,,,,0.0053459181875284735,0.007599578812038024,0.0016509279000823849,-0.00465720406407668,0.0020043497766978036,0.0015745145583632558,0.0007740102970517462
2002-04-24,,,,,-0.007165320228648064,-0.009864992344838617,-0.001841906709978329,0.0067584690434139335,-0.003515408698362202,-0.001507021902518257,-0.001441270317027304
2002-04-25,,,,,0.007960245444233464,0.010526299065044362,0.001473726906910654,-0.007672692517356333,0.0065432867034996706,0.002509980238462382,0.001657705746916132
2002-04-26,,,,,0.0009816902126293624,0.0013045502330266453,0.00013294647710812926,-0.0008175556660104119,0.0009442573157868397,0.0003918840720321481,0.00021004476465153043
2002-04-29,,,,,0.006210116171400224,0.010982788138982374,-0.003518466756011589,-0.008748715025208659,0.010372215824527612,0.003524818711185956,0.002409762988509735
2002-04-30,,,,,0.0030536975849814792,0.005842084967699716,-0.002724722663081363,-0.0046530185861611215,0.008455137194607568,0.0019193420394484299,0.0012998073922148223
2002-05-02,,,,,0.007361230661471482,0.01961878604928567,-0.013003834765121855,-0.015157397685279945,0.027904566198461794,0.006432924115461425,0.0041886944247082995
2002-05-03,,,,,-0.002337013478202047,-0.003912591244190946,0.0018579230407566507,0.0028257189155490546,-0.005975236852018624,-0.0005551511369314461,-0.000787935648645647
2002-05-06,,,,,0.009153257319778632,0.020574448693635776,-0.02013059859355244,-0.020836634698189097,0.041690031380773325,0.008531382121346224,0.005721586968977765
2002-05-07,,,,,-0.0027692327884386693,-0.0044548049338546634,0.0028392735312313946,0.0038303738476396215,-0.008285039404958625,-0.00159060845294527,-0.0011071834516509088
2002-05-08,,,,,-0.002246273615219712,-0.003185031661272056,0.0068165450775127924,0.006354873356913266,-0.014407363191543895,-0.0027122794612183714,-0.0018583744082027274
2002-05-09,,,,,0.0006157914353663714,0.0006939893225479274,-0.0013346849034288728,-0.0012963351398323525,0.0029998868382357328,0.0004988589417486133,0.000416522570107203
2002-05-10,,,,,0.0009565216471604937,-0.003749534027400067,0.007939384863614412,0.007132979951830039,-0.016717713902323877,-0.0030799232622614014,-0.0021063920890231607
2002-05-13,,,,,0.004829057229637069,0.006674687116768903,-0.0016751282416235342,-0.004652669165870366,0.010433853557605023,0.0018289730888050994,0.001290535365310495
2002-05-14,,,,,0.0003408804834670155,0.0009196227665795892,-0.0002734485810232164,-0.0006104067333080786,0.001385713689130611,8.158479515171747e-05,0.00016893072632909127
2002-05-15,,,,,-8.217039073494918e-05,-0.0036387330414031274,0.00249058412644868,0.0032568806749482533,-0.007659144989769386,-0.0005105421876361843,-0.0009368543315858148
2002-05-16,,,,,0.006440877792695531,0.014721276926659695,-0.003833656826134387,-0.009312352989012979,0.02201734772338684,-0.0028675595843650112,0.002623157618313968
2002-05-17,,,,,-0.004167262214451635,-0.005764179122085912,-0.0012888686643901315,0.0028933095807272186,-0.00685417519670654,-0.00010618092922127802,-0.0008181792867629782
2002-05-20,,,,,0.02103340575378061,0.036074337792747005,0.004392957016420534,-0.01933004922268602,0.04638501764415465,-0.006020290941824199,0.005726583448622935
2002-05-21,,,,,0.0030806639447064927,0.01060508986424118,-0.0029423953667003363,-0.006719504592418252,0.01638545846378606,-0.0028438293839986185,0.0019953376826157034
2002-05-22,,,,,-0.006960626737897111,-0.011938077166130198,-0.0007866672731416106,0.006230653263423753,-0.015127733612795484,0.0017555629871542457,-0.0018040288629534102
2002-05-23,,,,,-0.0002099030104449969,-0.0005272547014435177,0.00011091102974582238,0.0003493207381096068,-0.0008496870508899054,9.36916522765334e-05,-0.00010076520192249793
2002-05-24,,,,,-0.00039293155464030293,-0.018544423903069415,0.013368201452569322,0.01268917732210459,-0.032179422618194564,0.0034281122695661087,-0.00421892870549685
2002-05-27,,,,,0.0005371608342113289,-0.001260091483540568,0.0016594730616639195,0.0012261941148960273,-0.0031121845501046854,-0.00012126161540350099,-0.00042653285091073025
2002-05-28,,,,,-0.001018754368619442,0.00540945691472592,-0.005693622151647481,-0.004230596434863509,0.010743276544435383,0.00020176787329930708,0.0020387736811489626
2002-05-29,,,,,-0.0010930221604335392,0.0075639407930608695,-0.008045140664056179,-0.005933525274977637,0.01528717879003596,0.0010074311631507178,0.002937633295726538
2002-05-30,,,,,0.001746255568327102,-0.011613130603240745,0.012741763063777355,0.009256943084434444,-0.0239626518929575,-0.001637783862455512,-0.0046507480103925095
2002-05-31,,,,,-0.0010804202168764755,0.004914454717993062,-0.005774220972423111,-0.004087931915718038,0.01038764103432789,-0.0025120105429264337,0.003182434467624853
2002-06-03,,,,,-0.006553476138727405,0.00910070420047375,-0.01642578651182827,-0.009428248132326738,0.023759211803499148,-0.0052831773816705676,0.006150448342068737
2002-06-04,,,,,0.0011305523137414993,-0.0005710243562929308,0.0018871494178385633,0.001012564651032125,-0.002522323069545922,0.0005501953326489778,-0.0009044629040914517
2002-06-05,,,,,0.0083274550064793,-0.004397954827860223,0.014165784935468327,0.007575615536847019,-0.018907272057943503,0.003047096497493075,-0.006320334465469068
2002-06-06,,,,,-0.0038103385879530135,0.0021670935976473267,-0.006249380016593584,-0.003249207034868158,0.008074422143628981,-0.001676633345640275,0.002736713163557088
2002-06-07,,,,,-0.020240245958786512,0.00821655606987425,-0.03157574111486696,-0.01413371479989752,0.035893557755233375,-0.005566527000959458,0.012191479192714932
2002-06-10,,,,,0.010181371579569854,-0.010886851059200526,0.01617880109966514,0.00820940013641873,-0.02109221711436287,0.002025105801022877,-0.007399810423340244
2002-06-11,,,,,-0.007337633594559064,0.004504045565142943,-0.011102904361452863,-0.0047201401856290905,0.01226474169279608,0.00044145056849793744,0.00502633597106077
2002-06-12,,,,,0.002884823994067653,-0.004136792812817181,0.004895113222482142,0.002485195550445345,-0.006410956804647231,-0.0002940940991608667,-0.0026901717279536326
2002-06-13,,,,,0.011675888673620826,-0.006248402970515939,0.01821428446231799,0.008794764604031028,-0.023554849047763317,-0.0012190243198054488,-0.009219189503417704
2002-06-14,,,,,0.001092585882265135,-4.6944442228447434e-05,0.0016849045844957297,0.0007058132151518972,-0.0018900919929216548,0.00018641600999295775,-0.0007329589456528025
2002-06-17,,,,,-0.005512437494955174,-0.0007764295706876891,-0.006818389299584194,-0.0026307549347003144,0.006990579196111856,-0.000736653563667476,0.0029149925619074164
2002-06-18,,,,,0.0038221772630704326,0.0011977488029449132,0.004581726288836618,0.0016659753760769349,-0.004542488658735013,0.0004463766192073092,-0.0016868134137161409
2002-06-19,,,,,-0.03223700353470967,-0.015168958198280454,-0.035862972235731094,-0.0124517110759521,0.033306475399255304,-0.0017857624576402876,0.010404120215813665
2002-06-20,,,,,0.008813488008256576,0.0031999346553075007,0.010212078883785922,0.003565209591478231,-0.009857927647090703,-0.002415328866672797,-0.0029381768940110087
2002-06-21,,,,,0.0029206797889271352,0.0011412732554918468,0.0033593838739921556,0.0011249216985882275,-0.003164373898397017,-0.0006663812862390063,-0.0012753648481009464
2002-06-24,,,,,-0.006266194972516424,-0.0030115772011787417,-0.006730682648980668,-0.002227049520511325,0.00621845534360197,0.000817707053272583,0.002233041805699586
2002-06-25,,,,,-0.008390000145043638,-0.0026898510864938646,-0.009698568728579828,-0.003401967990773993,0.009269848494592873,0.0015288743459892496,0.0036557589901691488
2002-06-26,,,,,-0.03902095684753491,-0.0242658260122252,-0.04370691440354835,-0.015940446411865525,0.041944271483489864,0.004487105113457266,0.01488783115915153
2002-06-27,,,,,0.004593248270550437,0.0017651117023895436,0.005573658103352725,0.0021196761550201573,-0.0055326080246227176,-0.0003036037710991837,-0.0013619174667097698
2002-06-28,,,,,0.004517839626306052,0.0014087763823615665,0.005449506163211864,0.0021006791891501815,-0.005450750708478332,-0.0006517300990200877,-0.0015371212284160053
2002-07-01,,,,,-0.03352974597140017,-0.01377598189393292,-0.03620309315970906,-0.013590868426063376,0.034941370081234435,0.0059353139696753585,0.0065850338201850715
2002-07-02,,,,,0.002976242595161562,-4.588035035173776e-05,0.0034448543531826617,0.0013195391866074268,-0.00341698359083576,-0.00043158440354098036,-0.0006082742979201654
2002-07-03,,,,,0.015854134013621766,-0.0014769274575448508,0.018102129312996738,0.007055885265663081,-0.018008176621724877,-0.0022540820080845713,-0.0022319939942009484
2002-07-04,,,,,0.002991702542206148,0.0001779984106742107,0.0034103086021851693,0.001298377726180683,-0.0033939847986887346,-0.00017383501468093844,-0.0006025748251346506
2002-07-05,,,,,0.014187324798181527,0.003809990784288662,0.015396540736916865,0.005494073420003434,-0.014518830522342468,0.0009827717946530742,-0.0017908151619815558
2002-07-08,,,,,0.015626705319733557,0.0055844740135510135,0.017285208474063077,0.006032107595041861,-0.016011191991143155,0.002449635605348767,-0.002906122922305692
2002-07-09,,,,,0.004944875594020779,0.0017694150637728922,0.005500820326109899,0.001899820946969576,-0.0050818531362229035,0.0007851957719550108,-0.0009336797055223655
2002-07-10,,,,,-0.01282384499373713,0.003288209502292418,-0.016681554397753345,-0.006438322895834463,0.01719619504797254,-0.003981662817955555,0.003142469207259077
2002-07-11,,,,,-0.006569091266938989,-0.0007213595861827017,-0.007647036616432947,-0.0029087966480250828,0.007715387679638684,-0.0015763490009582176,0.0022751552690311078
2002-07-12,,,,,0.039610873362035164,0.017607350291557473,0.04301390239732955,0.015954532791592202,-0.04280568041194485,0.009105553487624998,-0.012565354375386917
2002-07-15,,,,,-0.0061777563442998,-0.004251051351385917,-0.0064578274948917545,-0.002297377406157645,0.006107597562179138,-0.0011727804779178982,0.0012021191461085445
2002-07-16,,,,,-0.008527607599960926,-0.004925789309559851,-0.009297530474510093,-0.003168877693635136,0.008535412926244735,-0.0011362195410471005,0.0009253388410506427
2002-07-17,,,,,-0.011067263251346802,-0.0068953110670092535,-0.01194270411427155,-0.003986984027552659,0.010787540078919576,-0.0020573965278068806,0.0010334496669169738
2002-07-18,,,,,-2.3365969093838377e-05,-3.2159493844963026e-05,-1.9226315252647194e-05,-1.8053505515212174e-05,-1.8033168451942718e-05,-4.069217452719525e-05,-2.8188511360969233e-05
2002-07-19,,,,,-0.010076248683708568,-0.003055583159027245,-0.01123479167144806,-0.003188586541007484,0.011091987662906984,-0.00026305051145461984,0.001696834428030708
2002-07-22,,,,,-0.014685541853409883,-0.004852392633380603,-0.016004927664283523,-0.004617857791970495,0.015604877060886016,-0.0002222253535459946,0.002363263526463286
2002-07-23,,,,,0.024813126652971605,0.007504397892306962,0.02682640022665061,0.007217653018016862,-0.024764066193282815,0.0027682110377386226,-0.004050185992997184
2002-07-24,,,,,-0.022493815146550508,-0.014508057418155711,-0.024209153258591416,-0.006343141169749172,0.0221408484093686,-9.852516087911437e-05,0.003366369797145038
2002-07-25,,,,,0.0025117638837217652,0.0018665991400532063,0.002670332032325478,0.000670534708926237,-0.0024157771557095204,-0.0003072951513622632,-0.0008498480114088683
2002-07-26,,,,,-0.05707701963610328,-0.043538772600940884,-0.06046100524447286,-0.013106313385827137,0.05224065203401829,0.00858605195574496,0.01660467703679621
2002-07-29,,,,,0.02084308496877498,0.010785898483294911,0.022214598462665703,0.00424296471848037,-0.01899745568612692,-3.588286457976032e-06,-0.005565725801696599
2002-07-30,,,,,0.02254427389730218,0.013816024945194776,0.023872051861083037,0.0043097123732409,-0.020549351905202216,-0.0022586737572154866,-0.006541573287122411
2002-07-31,,,,,-0.011500189903054632,-0.00782562912504732,-0.012136656254148604,-0.0010252173807961842,0.009021956053764591,-0.0014267498408326524,0.003534983360158993
2002-08-01,,,,,0.0001287951188259241,-7.880905462650925e-05,0.00015910717649912913,-7.877047904028869e-05,-0.00014618494438671306,-1.2876388586753204e-05,-5.918694895229925e-05
2002-08-02,,,,,0.004385408913013025,0.002058257322370997,0.004903989652747399,-0.0002458001687050405,-0.0037542082640307207,0.0009029913636697826,-0.0008448015658511302
2002-08-05,,,,,-0.05791141689424479,-0.04296683282314651,-0.061187727304731036,0.0019122067526843897,0.04622485984434455,-0.010107770508747699,0.013021668793217284
2002-08-06,,,,,-0.006704857471242789,-0.004844392266789858,-0.007087509852913614,-0.000453089169824892,0.005193731710054447,-0.0012995579509699796,0.0023930093603127343
2002-08-07,,,,,0.0249230957849175,0.020978354653291627,0.026092695307781473,-0.0011094045851460918,-0.017945396228629788,0.0022529296784075375,-0.0055264106269354105
2002-08-08,,,,,-0.008461691953524112,-0.007894016062709206,-0.008890293150225083,0.0009589683900885967,0.004241139176581098,-0.001408108702081794,0.0027836429733336127
2002-08-09,,,,,0.02404785544682878,0.02025169965670083,0.025698979037856243,-0.005257477054410176,-0.007995869258909534,0.00204956250028408,-0.0033949481701014876
2002-08-12,,,,,0.001764583108298811,0.00147373166670692,0.001857671097363903,-0.0003217371801936787,-0.0006248981360538259,-0.00010544719368865447,-0.000680966969753536
