date,us_dxy_broad,us_real_10y,us_breakeven_10y,us_breakeven_5y5y,us_dgs5,us_dgs30,us_term_premium_10y,twd_usd,krw_usd,cny_usd,wti
2002-04-01,,,,,-0.006114565819920557,-0.003865754821271703,-0.002868494507797908,0.0006558305007188088,0.003969064234742526,0.0016079263904707733,-0.0031205317479722655
2002-04-02,,,,,0.005626315466103746,0.012419376443885015,0.006950754231971067,-0.00748036205100362,-0.0074377728774043346,0.008092476223903376,-0.007601192890384388
2002-04-03,,,,,-0.0063954847877877915,0.0014438997506719619,-0.0005502995323416657,-0.0035927506702026,0.0016230898520857412,0.010858172977938247,-0.009873763208640971
2002-04-04,,,,,-0.005536784361996384,-0.011854307166667865,-0.006956939721476851,0.007318946328436568,0.006700729613530146,-0.005465897789369537,0.0075819581667671285
2002-04-08,,,,,-0.003464020584863894,-0.004542506904564258,-0.0025673051360153042,0.0023981558375144527,0.003314363314886917,-0.0018192582353140974,0.0011919849659226276
2002-04-09,,,,,0.001134804589830292,-0.006128186455506249,-0.002560924664480958,0.006774597572521196,0.00219046021489495,-0.005131811531342347,0.011177975378332384
2002-04-10,,,,,-0.005564467066363106,-0.0036760904785534954,-0.0017001866906067769,0.00018118619504178888,0.003936365304317637,0.00034721695160729797,-0.0035638710319500296
2002-04-11,,,,,0.002754896999916801,0.0013327534837197768,0.0007454415841112167,0.000715630077402339,-0.0017694529470141747,-0.00012641840845484462,0.002735780422678442
2002-04-12,,,,,-0.008731305526871104,0.007363374312231552,-0.002844621800969219,-0.015720216884371432,-0.0016394074996540359,0.00996300331080314,-0.023395785789014353
2002-04-15,,,,,0.0015108258807746792,0.0035949784786628693,0.0011550784527657983,-0.003658289449094309,-0.002358646614542846,0.002899988132035617,-0.003082511081863974
2002-04-16,,,,,0.0032816049725033058,0.004769827489450462,0.0011473614761307435,-0.003300023410725673,-0.003820185429240696,0.0023933284447873455,-0.0012394502450426424
2002-04-17,,,,,0.01175901850567651,0.023823774390352916,0.002175483539118804,-0.01792530299342353,-0.021125864461856415,0.01126683765753924,-0.00861661808039019
2002-04-18,,,,,-0.003193331952153335,-0.0021374054426492903,-0.0006627342229011082,-0.0007869957751803092,0.002122875112671066,0.0013983059232935567,-0.0035034343428906613
2002-04-19,,,,,-0.0021068438475710825,0.002173511654674516,-0.0009989135302633935,-0.006866466867770512,-0.00048813172721784556,0.0045692862233662765,-0.007461355874738706
2002-04-22,,,,,-0.0005611582100201832,-0.0006069747406961896,-0.00014311796734340973,0.000203886351433036,0.00010931576874247122,-8.622007574824787e-06,-0.0002895076771869651
2002-04-23,,,,,-0.00197443208737287,-0.005492020793550504,-0.0006432984851096851,0.007858785648073208,-0.002316059738038773,-0.006087085281513028,0.004434825512511658
2002-04-24,,,,,-0.0010928360485227872,0.0043045125870892174,-0.00062789209536701,-0.015839391171479537,0.001626577884706022,0.006847504178409555,-0.011499722259499568
2002-04-25,,,,,-0.003490962799711549,-0.007449113902508511,-0.00013996005699621283,0.013703977043441786,-0.004941275202166112,-0.0068305064459936605,0.0054466273576524405
2002-04-26,,,,,-0.00039180166437942615,-0.00038721319540016043,-8.724843301836184e-05,0.0023734791849169025,-0.0005783174079171956,-0.0017871361708690166,0.0016076656495083862
2002-04-29,,,,,-0.002728331593215689,-0.005259874535628463,0.003864205485790239,0.018240500281567207,-0.004928058821014155,-0.011542660090676324,0.008346373400687198
2002-04-30,,,,,-0.001771440280472485,-0.0029421517433208706,0.0024386176241209087,0.009519261670803969,-0.005667937272212627,-0.004780486184795746,0.004263384755422859
2002-05-02,,,,,0.0062510438651281475,-0.0014280447856248601,0.013623406292473047,0.046857914968856156,-0.00619820188610707,-0.009245946614468111,0.03127994962878569
2002-05-03,,,,,-0.0010420424497580311,-0.004521504183624742,-0.0006762539988272055,-0.01699155272397331,-0.0033196366135481194,0.008075776337921838,-0.014196003227685923
2002-05-06,,,,,0.002231063389346283,-0.0031123200332794226,0.019823549408295265,0.051908376643012864,-0.01974568324425162,-0.024549186368233514,0.025696128900252906
2002-05-07,,,,,-0.0022426827419898404,-0.008878196820266812,0.00033122710850517177,-0.03306487519314249,-0.012697038042818203,0.016138492895420225,-0.02832072583030133
2002-05-08,,,,,0.0009265285934234196,0.000665532869716553,-0.00624037043936494,-0.011886433941449632,0.010353052263128642,0.006677696220173332,-0.003366501283734913
2002-05-09,,,,,-0.001954460096579621,0.0077084804539626255,-0.000937694543909839,0.019598739308367433,0.01055119454181756,-0.013731091546847842,0.017838781285347893
2002-05-10,,,,,-0.01081187400687826,-0.006336581276118766,-0.008760137641154506,-0.025855400099032158,0.003522045337788179,0.017832475668713314,-0.01736513546266636
2002-05-13,,,,,-0.004102695228349494,-0.005398185230099,0.0017302810970579955,0.007090438690526708,-0.008628773938289647,-0.002684675479560315,0.0012785991531072299
2002-05-14,,,,,-0.00039795000514563955,0.0028607605483223983,2.17493995957128e-05,0.007227569349175028,0.003495061639442293,-0.000778476204371164,0.006665239098682925
2002-05-15,,,,,0.0008833422291590528,0.004909681721827869,-0.002461523100134543,-0.0006358956730171854,0.009611205248439154,0.0012776649144668772,0.003653801002347366
2002-05-16,,,,,0.004953070864237112,-0.0077793160239554215,0.006824597616059587,0.026218225859133186,-0.009344129345003215,0.004173154401772128,0.015323905667140862
2002-05-17,,,,,0.0031425815241603056,0.004920020102648895,0.0009441037802015871,-0.004811529455300801,0.005409737278268117,-0.0006079050227570722,-0.0011734717142070081
2002-05-20,,,,,-0.01256311719292293,-0.01624305419437255,-0.003131843093618016,0.05797052364220759,-0.01677714987693699,0.024822225871450904,0.033409106769186465
2002-05-21,,,,,0.0021793549899406135,-0.0065138256608256,0.004497669774688804,0.016947757271722964,-0.00856526644895815,0.006117842584767625,0.008247691661121059
2002-05-22,,,,,0.004569220782972468,0.004472580082258257,0.00043525056059206824,-0.01981339362406188,0.004747893722371322,-0.006038330718345299,-0.011696479883712363
2002-05-23,,,,,0.00022070975659792513,0.0025363861231491604,-0.0005654109188685362,0.0035723886201749584,0.0037830755072975593,0.001086726599952368,0.0036737878483034158
2002-05-24,,,,,0.005620287272699351,0.0037794976227951103,-0.009035612395215054,-0.03760957221639091,0.013542407928461772,-0.004997552300955168,-0.01779506697703192
2002-05-27,,,,,0.0005331594627635555,-0.0045574695434485255,0.00010734738330339753,-0.011863021931692778,-0.004854955593530121,-0.0005958690882335717,-0.0078468115157199
2002-05-28,,,,,-0.00014687675724573768,0.0026216067572928676,0.003253048975053465,0.018757699854984197,0.0002204923446463055,-0.001592428974760508,0.00935525167672915
2002-05-29,,,,,0.00045419436902124335,-0.003198008644254375,0.006713811072541542,0.013716946705877434,-0.009402323604096915,-0.001682898446501149,0.003126883916926333
2002-05-30,,,,,0.0010566930528257937,-0.002107133031154217,-0.008297108511423828,-0.03371128421423762,0.00559532170754367,-0.015944749601340028,-0.0034145392512484937
2002-05-31,,,,,-0.0018482701492843318,0.0007380170364823038,0.0029888759803560717,0.0135833957794542,-0.0032767230086832334,0.009202786877975952,0.0011736969532342404
2002-06-03,,,,,-0.005395371199792569,0.006486649112274166,0.008557590231219483,0.032437728991860794,-0.006647081572404585,0.021209854024524286,-0.0006566539800514264
2002-06-04,,,,,0.00522959484110525,-0.008274800311767368,0.00255747764128054,-0.014125141263531787,-0.007243893119583318,-0.011389118803205003,-0.0035373915518302204
2002-06-05,,,,,-0.002239023043959622,-0.0035120477715246167,-0.010001167917669807,-0.019503599968654875,0.010077686525215889,-0.010029978949439947,0.0028213614494977893
2002-06-06,,,,,-0.0023539618178292174,0.004388213199812212,0.001564407437602446,0.013231908878495968,-0.0006872575170383879,0.006015262295226904,0.0004143416567988691
2002-06-07,,,,,0.009069274615063794,0.0023141315824480434,0.024024852560646525,0.03536984284696928,-0.020203065650958935,0.011397864417802295,-0.006701848415676019
2002-06-10,,,,,-0.004371114452440894,0.005711037337446811,-0.011862318225849069,-0.017431973439147236,0.014367314088949526,-0.002292338721456936,0.005731996639584571
2002-06-11,,,,,0.0034616941604229483,-0.0011504680092835058,0.008284810402867446,0.012802849604794782,-0.006504338101708456,-0.0002975670383947718,-0.0038332499771492187
2002-06-12,,,,,0.004180642592952595,-0.004313903687061479,-0.00011513240348629775,-0.0159969169933741,-0.0033494855059752453,0.0002108592292191141,0.0016927492083311248
2002-06-13,,,,,-0.0018336932669943736,-0.0027835025159696717,-0.010660479850189048,-0.024691055774855683,0.012174089654134662,-0.005887046846839075,0.008166933322304499
2002-06-14,,,,,0.003172982925386642,-0.0028569897739744252,0.0010254174852029419,-0.006142053663441753,-0.0019028613441046777,-0.001685706187526892,-0.0001788435994661276
2002-06-17,,,,,-0.003338464890026944,0.005019042113725163,0.0014116939791143724,0.013110963838900959,0.00017661802920998157,0.003469842607708232,0.0007340247606805518
2002-06-18,,,,,-0.01337940458323511,0.0016623299905640313,-0.010059654207468245,0.0084951563022323,0.011297672476005381,0.011098498772108518,0.007157997527894463
2002-06-19,,,,,0.004284599445235033,0.026500682013099942,0.01915746579530342,0.04381090677988425,-0.011936951116790686,-0.014961452112269872,0.007149014128032639
2002-06-20,,,,,0.0024857834579037393,-0.007516653855389167,-0.0034784946831902296,-0.016024266542385496,0.0014559545221011893,0.01210525424166039,-0.0009119899969507951
2002-06-21,,,,,0.011150351863934989,-0.004780261896559704,0.004528272268255177,-0.015329371827588789,-0.006489528378681529,0.010025223764516642,-0.0037017824421640543
2002-06-24,,,,,0.005546987545624882,0.0032481400665033905,0.0063038850598135755,0.0030008296434335707,-0.005692686280342956,-0.0011935252256089716,-0.0019357777260346648
2002-06-25,,,,,-0.005502545370983294,0.0047782936189799605,0.0015693616861881029,0.018297425490112346,0.0009223826348889307,-0.005388878861872182,0.0011529511296870091
2002-06-26,,,,,0.011429196017437335,0.0347058228200648,0.02617589656294233,0.04866623651975215,-0.019495027766998584,-0.008311991712526962,0.006537942021174196
2002-06-27,,,,,-0.007597560219385926,-0.0005378664868566829,-0.007498586743340643,0.0014865858195184964,0.007993266547494332,-0.0006824094904705544,0.003400491763052991
2002-06-28,,,,,-0.0075589657027881245,-0.0005909398381746139,-0.007163118867643662,0.0009932979006853889,0.00756301187296195,-0.000643818913449356,0.0037570400983966863
2002-07-01,,,,,0.002594552092624672,0.029004116765511248,0.01736477539235491,0.04877184587685893,-0.011277506485624846,-0.01541578093640988,0.019989859964045606
2002-07-02,,,,,0.011868108730893973,-0.007347846165241834,0.005701629552845834,-0.018739351858765223,-0.008006699159115928,0.004891406750794957,-0.013456033862174522
2002-07-03,,,,,0.007544462857859813,-0.009888588753849525,-0.0036661685324300905,-0.034399931058633905,0.00011586149650559888,0.004523730972509398,-0.01840694554985553
2002-07-04,,,,,0.00043556445844526335,-0.0013667982254998176,-0.00143933105088501,-0.004946328824525127,0.0010118861847421708,-0.0002708216524340041,-0.0023614790374065797
2002-07-05,,,,,-0.002289122149581331,-0.007420764731956993,-0.008415538455034122,-0.0182364148085691,0.006260865643943762,-0.004559610913706727,-0.007829748479065337
2002-07-08,,,,,-0.01490132945359833,-0.005804944614308452,-0.016854890857863753,-0.006818599024791585,0.015501851890170417,-0.002666725143702364,0.0023140828643269536
2002-07-09,,,,,0.0010578793499359286,-0.004551847519112671,-0.0009739832156886348,-0.010416765551989018,-0.0004549238246377681,-0.005207821538683393,-0.005404620563322816
2002-07-10,,,,,0.005420485197278906,-2.7311096693643025e-05,0.011848257711853346,0.015466840002189623,-0.011319626361094261,0.007565852660107404,0.001541720853527231
2002-07-11,,,,,0.011641564854045326,-0.000616752066623342,0.010675617631323742,-0.0026497516104678127,-0.01138067473506095,-0.0012123524891830878,-0.005172056989850464
2002-07-12,,,,,-0.006000335688060583,-0.01890064069019301,-0.023967547688408305,-0.04975309630049058,0.02065896145663647,-0.022102819952886266,-0.01037898394767103
2002-07-15,,,,,0.0016326428525258764,0.004679890149183738,0.00371516625626611,0.006932449339546875,-0.0030874916355232394,0.002232040358398827,0.00246180151403298
2002-07-16,,,,,-0.004663517267212539,0.005764739611305322,0.0013954107635355522,0.01638981884750474,4.1039595297314574e-05,0.00609500775319862,0.010317233979073505
2002-07-17,,,,,0.0068867231188226,0.006962353720049419,0.009258381264701044,0.008261516379145361,-0.007918939790302892,0.0029226632426434243,0.0024954173241148745
2002-07-18,,,,,-0.003713145678481103,0.0006121955054820557,-0.0024461844793527403,0.004186118327294482,0.002826150950158534,5.5297105584548614e-05,0.0036373660290242083
2002-07-19,,,,,0.012322249690495229,0.0027052514535233444,0.012682954480700906,0.0007278594653864416,-0.012737795719541053,0.0002547827358106649,-0.0038692416469319766
2002-07-22,,,,,0.013394045637236283,0.005017658391334411,0.015172996841001488,0.005936192777185611,-0.014730826198896351,0.0004330878164581594,-0.0012624156678746814
2002-07-23,,,,,0.009670803201862227,-0.006360176023383466,-0.004972512882855169,-0.0420446512799749,0.0013911247187957144,-0.0023322168499156962,-0.026475931470818725
2002-07-24,,,,,0.009252922169084956,0.012861034745086385,0.01599694916864193,0.01919398134553412,-0.01343957368346994,-0.002839731361400632,0.003997905575058877
2002-07-25,,,,,-0.024717231341336278,-0.004869336165511084,-0.016428801001989516,0.01991270726836421,0.016443829147483317,-0.007802960988275453,0.013284444954217527
2002-07-26,,,,,0.023542171553772723,0.042394325777836965,0.039384631882029744,0.04350448755305933,-0.03111062030813229,-0.008968891760646764,0.004378796174152988
2002-07-29,,,,,-0.01050589356437127,-0.010085186168407215,-0.015763931055210713,-0.013378004775878347,0.012470831079912398,0.002135813951156093,-0.0002873009404955216
2002-07-30,,,,,-0.023916433463382764,-0.013978003177734682,-0.024729985553475598,-0.003335348967744272,0.02128248655481204,0.002423863357564948,0.007225811111989064
2002-07-31,,,,,5.9377130192243485e-05,0.007831145767871042,0.004351154724430971,0.007604204469703432,-0.002505256443281376,0.005915687931379304,0.002798657220758654
2002-08-01,,,,,-0.0014977914193180881,-7.97264539497402e-06,-0.001113695026365257,0.0009733207746851551,0.0009663128227270007,0.0007055411582920163,0.0011791951907976228
2002-08-02,,,,,0.016687472607480262,0.0007444096311937294,0.008628373484037756,-0.013151335822335929,-0.008169860892652479,-0.008492497058254837,-0.013764503473119154
2002-08-05,,,,,0.032624827632690936,0.039426906098650114,0.045127236961979074,0.01683523798380733,-0.03235628170016312,0.02187685017070954,-0.002323044440145786
2002-08-06,,,,,0.02344879370403369,0.008223626912082022,0.01745677539229178,-0.009751760652542832,-0.013760324942777291,-0.00152068649398149,-0.01293580052519515
2002-08-07,,,,,-0.017503395103077097,-0.018938009322420953,-0.02150096037687743,-0.0026671726413379252,0.014175097584193327,-0.004735619234162617,0.002289333348729186
2002-08-08,,,,,0.0006821233860298615,0.006210783717351893,0.003919725565968483,0.0017914052693445578,-0.0009623179018979455,0.002565041930938762,0.003094603125595949
2002-08-09,,,,,-0.018887080222061665,-0.019119802177537004,-0.02247039727620942,0.0029746370467309347,0.005772681769121371,-0.0017827650740007857,0.0009989590296342354
2002-08-12,,,,,-0.0034717838209551407,-0.0018727509134589158,-0.002960355568198299,0.0009009199117174362,0.0013346385407537503,0.0005782075761438392,0.0015372322382401662
2002-08-13,,,,,0.0012254223008407467,-7.164902620614697e-05,0.0004170748955375117,-0.0006065111150582327,-0.0006106385043493137,-0.0010141296737101622,-0.0012666193729852385
2002-08-14,,,,,0.009634303177914211,-0.005162637614371128,0.000490263124867071,-0.006922821363274963,-0.0054008540134029715,-0.0056151564935356685,-0.017599994214338388
