date,cny_usd,us_dxy_broad,us_dgs30,twd_usd,kr_kospi,us_semi_ip,us_semi_ip_nsa,copper,epu_global,us_empire_state,igrea
2004-02-13,,,,,,,,,,,0.011909989408399475
2004-02-16,,,,,,,,,,,-0.00025884618491582307
2004-02-17,,,,,,,,,,,0.004000616194179611
2004-02-18,,,,,,,,,,,-8.135682399612159e-05
2004-02-19,,,,,,,,,,,0.005880307609099582
2004-02-20,,,,,,,,,,,-0.0012424014751208268
2004-02-23,,,,,,,,,,,0.0002748452755403086
2004-02-24,,,,,,,,,,,-0.003044217140227507
2004-02-25,,,,,,,,,,,0.0019035900258248931
2004-02-26,,,,,,,,,,,0.001759855884564665
2004-02-27,,,,,,,,,,,0.0027039630589015774
2004-03-01,,,,,,,,,,,0.0050964732943352235
2004-03-02,,,,,,,,,,,0.0020297501997750865
2004-03-03,,,,,,,,,,,-0.0007863566548231846
2004-03-04,,,,,,,,,,,0.0019450690664686884
2004-03-05,,,,,,,,,,,-0.0007016717664089775
2004-03-08,,,,,,,,,,,-0.0004916353130436207
2004-03-09,,,,,,,,,,,5.129535282524481e-05
2004-03-10,,,,,,,,,,,0.00039595927393268847
2004-03-11,,,,,,,,,,,6.35974433711529e-05
2004-03-12,,,,,,,,,,,0.0013919717874804022
2004-03-15,,,,,,,,,,,0.004326859635039889
2004-03-16,,,,,,,,,,,2.6301650506949093e-05
2004-03-17,,,,,,,,,,,-1.817929939435334e-05
2004-03-18,,,,,,,,,,,-0.0007369780938188652
2004-03-19,,,,,,,,,,,-6.809244720317113e-05
2004-03-22,,,,,,,,,,,0.005952261943415865
2004-03-23,,,,,,,,,,,0.0049561994341039165
2004-03-24,,,,,,,,,,,-0.0025001198387268127
2004-03-25,,,,,,,,,,,0.0010254072351004646
2004-03-26,,,,,,,,,,,0.00043723726815430967
2004-03-29,,,,,,,,,,,-0.012821789058690051
2004-03-30,,,,,,,,,,,-0.0003107905341739367
2004-03-31,,,,,,,,,,,0.0007456814297444654
2004-04-01,,,,,,,,,,,-5.165565663718136e-05
2004-04-02,,,,,,,,,,,-0.0013808561022014994
2004-04-05,,,,,,,,,,,-0.010519521117641945
2004-04-06,,,,,,,,,,,0.001882387483703108
2004-04-07,,,,,,,,,,,-5.167117564068748e-06
2004-04-08,,,,,,,,,,,-0.0012111600999876334
2004-04-09,,,,,,,,,,,0.004153392309458154
2004-04-12,,,,,,,,,,,-0.01216116094247933
2004-04-13,,,,,,,,,,,-0.0015514822918164097
2004-04-14,,,,,,,,,,,-0.009632702648167636
2004-04-15,,,,,,,,,,,0.016929294710024793
2004-04-16,,,,,,,,,,,-0.008147861030017044
2004-04-19,,,,,,,,,,,0.002777505633214246
2004-04-20,,,,,,,,,,,-0.0038302888388829347
2004-04-21,,,,,,,,,,,0.0012129284857578526
2004-04-22,,,,,,,,,,,0.010941610160878407
2004-04-23,,,,,,,,,,,-0.003042885650800952
2004-04-26,,,,,,,,,,,0.0029483149173558775
2004-04-27,,,,,,,,,,,0.005866540177479632
2004-04-28,,,,,,,,,,,0.007264422136230537
2004-04-29,,,,,,,,,,,0.02351326988596697
2004-04-30,,,,,,,,,,,0.0382681073937772
2004-05-03,,,,,,,,,,,0.004027883477206545
2004-05-04,,,,,,,,,,,-0.013350825067727754
2004-05-05,,,,,,,,,,,0.05096645602439713
2004-05-06,,,,,,,,,,,-0.02111456999452739
2004-05-07,,,,,,,,,,,-0.012915210100956876
2004-05-10,,,,,,,,,,,0.028734346759767864
2004-05-11,,,,,,,,,,,-0.015213724301179569
2004-05-12,,,,,,,,,,,-0.011182816500760227
2004-05-13,,,,,,,,,,,0.009098802412742572
2004-05-14,,,,,,,,,,,0.02423596088359952
2004-05-17,,,,,,,,,,,0.06370578113447796
2004-05-18,,,,,,,,,,,-0.03049137946518108
2004-05-19,,,,,,,,,,,-0.061650131471447316
2004-05-20,,,,,,,,,,,0.02301229438792597
2004-05-21,,,,,,,,,,,-0.02681750227320559
2004-05-24,,,,,,,,,,,-0.0039215053815150865
2004-05-25,,,,,,,,,,,0.004525916918652563
2004-05-26,,,,,,,,,,,-0.021629429910619877
2004-05-27,,,,,,,,,,,-0.0024483425274981463
2004-05-28,,,,,,,,,,,-0.00701489108740845
2004-05-31,,,,,,,,,,,0.019205655734865608
2004-06-01,,,,,,,,,,,0.002160908867202854
2004-06-02,,,,,,,,,,,0.01716287064397746
2004-06-03,,,,,,,,,,,0.034329536522692904
2004-06-04,,,,,,,,,,,-0.006213956880022573
2004-06-07,,,,,,,,,,,-0.046257113304474164
2004-06-08,,,,,,,,,,,-0.012349185597627274
2004-06-09,,,,,,,,,,,0.0033481993348287624
2004-06-10,,,,,,,,,,,0.01862459796477543
2004-06-11,,,,,,,,,,,0.019152027289921218
2004-06-14,,,,,,,,,,,0.03132425077785532
2004-06-15,,,,,,,,,,,-0.013151491008933223
2004-06-16,,,,,,,,,,,0.006832114397698578
2004-06-17,,,,,,,,,,,-0.028797246502046108
2004-06-18,,,,,,,,,,,0.02584906721955904
2004-06-21,,,,,,,,,,,-0.012722963402194752
2004-06-23,,,,,,,,,,,-0.023323888497477713
2004-06-24,,,,,,,,,,,-0.007757384523007867
2004-06-25,,,,,,,,,,,-0.005124988234341638
2004-06-28,,,,,,,,,,,0.020197470134063242
2004-06-29,,,,,,,,,,,-0.004501353484016495
2004-06-30,,,,,,,,,,,-0.01876046056019088
2004-07-01,,,,,,,,,,,-0.000674920290514152
2004-07-02,,,,,,,,,,,0.017168474924934788
2004-07-05,,,,,,,,,,,0.009925971385983084
2004-07-06,,,,,,,,,,,-0.012952821283377321
2004-07-07,,,,,,,,,,,0.0032334978042404053
2004-07-08,,,,,,,,,,,0.0044341481188080786
2004-07-09,,,,,,,,,,,-0.014032761770176096
2004-07-12,,,,,,,,,,,0.00016810238291964418
2004-07-13,,,,,,,,,,,0.008581266404301898
2004-07-14,,,,,,,,,,,0.0087447217462922
2004-07-15,,,,,,,,,,,0.010942139170651725
2004-07-16,,,,,,,,,,,0.007667418946244179
2004-07-19,,,,,,,,,,,-2.434937324546453e-07
2004-07-20,,,,,,,,,,,0.040365951570941104
2004-07-21,,,,,,,,,,,-0.014764157161251368
2004-07-22,,,,,,,,,,,0.009047644113060116
2004-07-23,,,,,,,,,,,0.0009306600513616638
2004-07-26,,,,,,,,,,,0.001861578097629602
2004-07-27,,,,,,,,,,,-0.015467984678156528
2004-07-28,,,,,,,,,,,-0.0001835828409215685
2004-07-29,,,,,,,,,,,0.011716122432954777
2004-07-30,,,,,,,,,,,-0.01221632608199802
2004-08-02,,,,,,,,,,,0.015157271536456289
2004-08-03,,,,,,,,,,,-0.001667986184443327
2004-08-04,,,,,,,,,,,0.0068366268684720765
2004-08-05,,,,,,,,,,,-0.026767359207166337
2004-08-06,,,,,,,,,,,0.004698417502942625
2004-08-09,,,,,,,,,,,-0.0018142678734561501
2004-08-10,,,,,,,,,,,0.0032550394757978503
2004-08-11,,,,,,,,,,,0.007068644391639678
2004-08-12,,,,,,,,,,,-0.003922139481465518
2004-08-13,,,,,,,,,,,-0.0025791108106862815
2004-08-16,,,,,,,,,,,0.004816704680634772
2004-08-17,,,,,,,,,,,-0.0012909003565053057
2004-08-18,,,,,,,,,,,-0.012877573615051497
2004-08-19,,,,,,,,,,,-0.024764093441807286
2004-08-20,,,,,,,,,,,-0.00853479810972193
2004-08-23,,,,,,,,,,,-0.0030709352429584428
2004-08-26,,,,,,,,,,,-0.02828411183863579
2004-08-27,,,,,,,,,,,-0.002958257089832289
2004-08-30,,,,,,,,,,,0.0029459394429818
2004-08-31,,,,,,,,,,,0.0032498312646552117
2004-09-01,,,,,,,,,,,-0.013190529094370596
2004-09-02,,,,,,,,,,,0.001896284817885539
2004-09-03,,,,,,,,,,,0.012274803915744939
2004-09-06,,,,,,,,,,,-0.0028157753661182277
2004-09-07,,,,,,,,,,,-0.008563381906148866
2004-09-08,,,,,,,,,,,0.0014610932726442085
2004-09-09,,,,,,,,,,,-0.002048531511830849
2004-09-10,,,,,,,,,,,-0.0005837585880874088
2004-09-13,,,,,,,,,,,-0.012682969643417726
2004-09-14,,,,,,,,,,,-0.000898676506936866
2004-09-15,,,,,,,,,,,0.006680370218725031
2004-09-16,,,,,,,,,,,0.0005003249845925679
2004-09-17,,,,,,,,,,,0.009019089000297912
2004-09-20,,,,,,,,,,,-0.005583713999868551
2004-09-21,,,,,,,,,,,-0.012602757058637627
2004-09-22,,,,,,,,,,,0.0004958255769327783
2004-09-23,,,,,,,,,,,0.002731484596092334
2004-09-24,,,,,,,,,,,0.0034920709028348003
2004-09-27,,,,,,,,,,,0.002382753501369797
2004-09-29,,,,,,,,,,,0.0018887754266510562
2004-09-30,,,,,,,,,,,-0.003664801076082443
2004-10-01,,,,,,,,,,,-0.00780365224226579
2004-10-04,,,,,,,,,,,-0.02057139358140941
2004-10-05,,,,,,,,,,,-0.001214558159231823
2004-10-06,,,,,,,,,,,0.004490462725299421
2004-10-07,,,,,,,,,,,-0.006112666838056164
2004-10-08,,,,,,,,,,,-0.0006072390052895135
2004-10-11,,,,,,,,,,,0.0024288474810100573
2004-10-12,,,,,,,,,,,0.0158616948849021
2004-10-13,,,,,,,,,,,-0.0012749238199990646
2004-10-14,,,,,,,,,,,0.019057993471992007
2004-10-15,,,,,,,,,,,0.003914711406251491
2004-10-18,,,,,,,,,,,0.004986470627408058
2004-10-19,,,,,,,,,,,-0.007003985517055229
2004-10-20,,,,,,,,,,,0.01362581188461425
2004-10-21,,,,,,,,,,,0.0006602319149319841
2004-10-22,,,,,,,,,,,-0.0013229637643627497
2004-10-26,,,,,,,,,,,0.018105607466750405
2004-10-27,,,,,,,,,,,0.003928719487878509
2004-10-28,,,,,,,,,,,-0.013086413025593322
2004-10-29,,,,,,,,,,,0.003756760238354334
2004-11-01,,,,,,,,,,,0.01066500267250824
2004-11-02,,,,,,,,,,,-0.01919230557884167
2004-11-03,,,,,,,,,,,-0.010448517074448046
2004-11-04,,,,,,,,,,,0.0005291500714547852
2004-11-05,,,,,,,,,,,-0.012606664871556636
2004-11-08,,,,,,,,,,,0.0013077990009692437
2004-11-09,,,,,,,,,,,-0.003283274033567217
2004-11-10,,,,,,,,,,,-0.002097355593185882
2004-11-11,,,,,,,,,,,0.011791366810022243
2004-11-12,,,,,,,,,,,-0.0075968404384916775
2004-11-15,,,,,,,,,,,0.0009314363494976034
2004-11-16,,,,,,,,,,,0.0009289023083857685
2004-11-17,,,,,,,,,,,-0.010476114322016287
2004-11-18,,,,,,,,,,,-0.0012630246803396082
2004-11-19,,,,,,,,,,,0.0016109709460552782
2004-11-22,,,,,,,,,,,0.02073178182852234
2004-11-23,,,,,,,,,,,-0.0011101622859028895
2004-11-24,,,,,,,,,,,-0.006150083188541896
2004-11-25,,,,,,,,,,,0.00378998546002242
2004-11-26,,,,,,,,,,,0.010305488401196099
2004-11-29,,,,,,,,,,,-0.004676644985280613
2004-11-30,,,,,,,,,,,0.00017987729485494078
2004-12-01,,,,,,,,,,,0.002785059327675939
2004-12-02,,,,,,,,,,,-0.007545640333171466
2004-12-03,,,,,,,,,,,-0.001936895962213405
2004-12-06,,,,,,,,,,,-8.801000425462125e-05
2004-12-07,,,,,,,,,,,-0.0009533617372713077
2004-12-08,,,,,,,,,,,0.0006003459797753909
2004-12-09,,,,,,,,,,,0.00017001205618754565
2004-12-10,,,,,,,,,,,0.0019525715761859075
2004-12-13,,,,,,,,,,,0.0002532508096702617
2004-12-14,,,,,,,,,,,-0.0032007855732365826
2004-12-15,,,,,,,,,,,0.007602650397073269
2004-12-16,,,,,,,,,,,0.0005570734525656259
2004-12-17,,,,,,,,,,,-0.00030962147479096685
2004-12-20,,,,,,,,,,,-0.0031008241920732708
2004-12-21,,,,,,,,,,,0.0006883371534707644
2004-12-22,,,,,,,,,,,0.0024999204507900733
2004-12-23,,,,,,,,,,,-0.0009935716994008753
2004-12-24,,,,,,,,,,,0.0016809678726832946
2004-12-27,,,,,,,,,,,-0.0008055048413329205
2004-12-28,,,,,,,,,,,0.0005584577991852493
2004-12-29,,,,,,,,,,,0.005757931710499669
2004-12-30,,,,,,,,,,,-0.00024374284033275645
2004-12-31,,,,,,,,,,,0.004504401899291857
2005-01-03,,,,,,,,,,,-0.0010811405629758887
2005-01-04,,,,,,,,,,,-0.005411754531762477
2005-01-05,,,,,,,,,,,-0.004080721061451577
2005-01-06,,,,,,,,,,,0.0004914213920932964
2005-01-07,,,,,,,,,,,-0.0034905300652182556
2005-01-10,,,,,,,,,,,0.0012330991807279529
2005-01-11,,,,,,,,,,,0.0016548457677384107
2005-01-12,,,,,,,,,,,-0.010721049499127474
2005-01-13,,,,,,,,,,,-0.002105838524276127
2005-01-14,,,,,,,,,,,0.0012409192968093272
2005-01-17,,,,,,,,,,,0.006578234014397652
2005-01-18,,,,,,,,,,,-0.0013194869444444278
2005-01-19,,,,,,,,,,,-0.006046094708204479
2005-01-20,,,,,,,,,,,-0.003798031312804321
2005-01-21,,,,,,,,,,,-0.0006690110848781735
2005-01-24,,,,,,,,,,,-0.006120645401054308
2005-01-25,,,,,,,,,,,0.0006762916380067523
2005-01-26,,,,,,,,,,,0.002989383696072192
2005-01-27,,,,,,,,,,,-0.0007668281357385886
2005-01-28,,,,,,,,,,,0.004217890345137936
2005-01-31,,,,,,,,,,,0.010263420050667996
2005-02-01,,,,,,,,,,,-0.0007457613259476861
2005-02-02,,,,,,,,,,,0.004658948126980277
2005-02-03,,,,,,,,,,,0.001845043845059334
2005-02-14,,,,,,,,,,,0.007619327957397892
2005-02-15,,,,,,,,,,,-0.0007330277819293117
2005-02-16,,,,,,,,,,,-0.000624369856295667
2005-02-17,,,,,,,,,,,0.005346925573757539
2005-02-18,,,,,,,,,,,-0.005341257654616046
2005-02-21,,,,,,,,,,,-0.0014839114752777836
2005-02-22,,,,,,,,,,,0.004482623526545479
2005-02-23,,,,,,,,,,,-0.0018469250830172323
2005-02-24,,,,,,,,,,,-0.0003845718774610815
2005-02-25,,,,,,,,,,,-0.009542744098246271
2005-03-01,,,,,,,,,,,-0.0028469390028507966
2005-03-02,,,,,,,,,,,0.0045956727451693345
2005-03-03,,,,,,,,,,,-0.00045041979664678253
2005-03-04,,,,,,,,,,,0.0008818841198733085
2005-03-07,,,,,,,,,,,-0.0031442540568129
2005-03-08,,,,,,,,,,,0.006325898653232565
2005-03-09,,,,,,,,,,,-0.0029854213292591926
2005-03-10,,,,,,,,,,,0.0018333637330930172
2005-03-11,,,,,,,,,,,-0.0028031814772821323
2005-03-14,,,,,,,,,,,0.003623068627835836
2005-03-15,,,,,,,,,,,0.007175126895854867
2005-03-16,,,,,,,,,,,-9.376276718849803e-06
2005-03-17,,,,,,,,,,,0.00339076826473215
2005-03-18,,,,,,,,,,,-0.0005119639671894196
2005-03-21,,,,,,,,,,,-0.000995304313969355
2005-03-22,,,,,,,,,,,0.002063190202271767
2005-03-23,,,,,,,,,,,-0.00013775409641661408
2005-03-24,,,,,,,,,,,-0.00019926987239053196
2005-03-25,,,,,,,,,,,-0.0020305250880019443
2005-03-28,,,,,,,,,,,-0.00018631732967060695
2005-03-29,,,,,,,,,,,0.0041796708458012
2005-03-30,,,,,,,,,,,0.00028394607407965504
2005-03-31,,,,,,,,,,,-0.002273203396108953
2005-04-01,,,,,,,,,,,-0.0015866612442900939
2005-04-04,,,,,,,,,,,0.0008506567665591122
2005-04-06,,,,,,,,,,,0.0007656737938653059
2005-04-07,,,,,,,,,,,0.001417637262391701
2005-04-08,,,,,,,,,,,-0.0013575797000993548
2005-04-11,,,,,,,,,,,0.0011431171226963849
2005-04-12,,,,,,,,,,,-0.0005449360186247765
2005-04-13,,,,,,,,,,,4.306565857095348e-06
2005-04-14,,,,,,,,,,,-0.0005307333050441847
2005-04-15,,,,,,,,,,,-0.0015968019005860223
2005-04-18,,,,,,,,,,,-0.004693953548749887
2005-04-19,,,,,,,,,,,0.002059596210994754
2005-04-20,,,,,,,,,,,-0.0013886889050290809
2005-04-21,,,,,,,,,,,0.0004515544181961132
2005-04-22,,,,,,,,,,,0.0009729194681013351
2005-04-25,,,,,,,,,,,0.00034287637623605277
2005-04-26,,,,,,,,,,,0.0012867559385200313
2005-04-27,,,,,,,,,,,-0.0006261920485538001
2005-04-28,,,,,,,,,,,0.0013998907565755028
2005-04-29,,,,,,,,,,,-0.0005664770690891709
2005-05-03,,,,,,,,,,,0.0013657221330101066
2005-05-04,,,,,,,,,,,0.00023460660019975665
2005-05-05,,,,,,,,,,,0.005130856993353813
2005-05-06,,,,,,,,,,,0.002094563077085741
2005-05-09,,,,,,,,,,,-0.0003215316743226828
2005-05-10,,,,,,,,,,,-0.0010526966278938624
2005-05-11,,,,,,,,,,,-0.0016153449744040177
2005-05-12,,,,,,,,,,,0.001976719193077109
2005-05-13,,,,,,,,,,,-0.00021811300502965215
2005-05-16,,,,,,,,,,,-4.4085092266738204e-05
2005-05-17,,,,,,,,,,,-0.00014885659640177955
2005-05-18,,,,,,,,,,,1.9067323219664848e-05
2005-05-19,,,,,,,,,,,0.0006462223099731466
2005-05-20,,,,,,,,,,,-0.00022802298478691324
2005-05-23,,,,,,,,,,,-0.0005129949346435191
2005-05-24,,,,,,,,,,,2.0125692830541766e-05
2005-05-25,,,,,,,,,,,-0.0003426059894955015
2005-05-26,,,,,,,,,,,0.000667618803517529
2005-05-27,,,,,,,,,,,0.0006747896825122857
2005-05-30,,,,,,,,,,,-1.136654610314093e-06
2005-05-31,,,,,,,,,,,-0.00012731290236762363
2005-06-01,,,,,,,,,,,-0.00020723432449879395
2005-06-02,,,,,,,,,,,0.0007550949915172242
2005-06-03,,,,,,,,,,,0.0010208956535198788
2005-06-06,,,,,,,,,,,0.00044301390959310366
2005-06-07,,,,,,,,,,,-0.00012013133691537774
2005-06-08,,,,,,,,,,,0.0012353512548338409
2005-06-09,,,,,,,,,,,-0.00019986775903890346
2005-06-10,,,,,,,,,,,0.001009885971552103
2005-06-13,,,,,,,,,,,0.001263165314877064
2005-06-14,,,,,,,,,,,0.003028764414204404
2005-06-15,,,,,,,,,,,-0.01046034146198335
2005-06-16,,,,,,,,,,,-0.006247003652822407
2005-06-17,,,,,,,,,,,-0.0009538110176226735
2005-06-20,,,,,,,,,,,0.0003164715140673087
2005-06-21,,,,,,,,,,,-0.000950245642145411
2005-06-22,,,,,,,,,,,-0.020852025248918438
2005-06-23,,,,,,,,,,,-0.003553167859781938
2005-06-24,,,,,,,,,,,0.006916483557540922
2005-06-27,,,,,,,,,,,0.007574743762609041
2005-06-28,,,,,,,,,,,-0.005134761103203267
2005-06-29,,,,,,,,,,,0.014063857853943266
2005-06-30,,,,,,,,,,,-0.000939937681989548
2005-07-01,,,,,,,,,,,-0.0034370331716410615
2005-07-04,,,,,,,,,,,0.0027972715014702968
2005-07-05,,,,,,,,,,,0.006847657740248471
2005-07-06,,,,,,,,,,,-0.0025044745733667274
2005-07-07,,,,,,,,,,,0.0018698235167791696
2005-07-08,,,,,,,,,,,-0.0018712725210330331
2005-07-11,,,,,,,,,,,-0.019263653449368187
2005-07-12,,,,,,,,,,,-0.005473902029740015
2005-07-13,,,,,,,,,,,-0.006476466647436709
2005-07-14,,,,,,,,,,,-0.008460136242506716
2005-07-15,,,,,,,,,,,0.002951168577844595
2005-07-19,,,,,,,,,,,-0.002180566183621434
2005-07-20,,,,,,,,,,,0.002485739254725964
2005-07-21,,,,,,,,,,,0.004065472361290424
2005-07-22,,,,,,,,,,,0.0031390511999892577
2005-07-25,,,,,,,,,,,-0.009286395164532927
2005-07-26,,,,,,,,,,,0.01028800028026279
2005-07-27,,,,,,,,,,,0.0037782681968602035
2005-07-28,,,,,,,,,,,-0.005844340808163445
2005-07-29,,,,,,,,,,,0.010515054995539149
2005-08-01,,,,,,,,,,,-0.0031705798789157594
2005-08-02,,,,,,,,,,,-0.005527132638373042
2005-08-03,,,,,,,,,,,-0.01789001447023526
2005-08-04,,,,,,,,,,,0.0009240175035059328
2005-08-08,,,,,,,,,,,0.008934816784298107
2005-08-09,,,,,,,,,,,-0.0007768016372364
2005-08-10,,,,,,,,,,,0.006976968050972403
2005-08-11,,,,,,,,,,,-0.006240045584841039
2005-08-12,,,,,,,,,,,0.0046911329244765185
2005-08-15,,,,,,,,,,,0.017911603406556075
2005-08-16,,,,,,,,,,,-1.437539299678595e-07
2005-08-17,,,,,,,,,,,0.004474149686700721
2005-08-18,,,,,,,,,,,0.00496232504656779
2005-08-19,,,,,,,,,,,0.0038573852462220346
2005-08-22,,,,,,,,,,,-0.007090435905611358
2005-08-23,,,,,,,,,,,0.004951451099806695
2005-08-24,,,,,,,,,,,0.004966885633961358
2005-08-25,,,,,,,,,,,0.003856266048317381
2005-08-26,,,,,,,,,,,-0.0041851401084717155
2005-08-29,,,,,,,,,,,0.01806036559440853
2005-08-30,,,,,,,,,,,-0.003085255436889707
2005-08-31,,,,,,,,,,,0.0016122069143793454
2005-09-02,,,,,,,,,,,-0.010144220211072513
2005-09-05,,,,,,,,,,,0.0012689204039753673
2005-09-06,,,,,,,,,,,-0.006966225998702096
2005-09-07,,,,,,,,,,,-0.0018789067729067784
2005-09-08,,,,,,,,,,,0.0017087996688214381
2005-09-09,,,,,,,,,,,0.006817352982527239
2005-09-12,,,,,,,,,,,-0.008852191268785508
2005-09-13,,,,,,,,,,,-0.00030738898083590633
2005-09-14,,,,,,,,,,,0.001526349653724592
2005-09-15,,,,,,,,,,,0.011249328969431378
2005-09-16,,,,,,,,,,,0.0065754009916790335
2005-09-19,,,,,,,,,,,0.002753578844878927
2005-09-20,,,,,,,,,,,-0.013727803078751103
2005-09-21,,,,,,,,,,,0.008949652238010893
2005-09-22,,,,,,,,,,,0.013555659364318542
2005-09-23,,,,,,,,,,,0.00765239449562818
2005-09-26,,,,,,,,,,,-0.0028551702080409033
2005-09-27,,,,,,,,,,,0.0029670941734711758
2005-09-28,,,,,,,,,,,-0.000888216306768293
2005-09-29,,,,,,,,,,,-0.012287096786283772
2005-09-30,,,,,,,,,,,-0.011434930566554587
2005-10-03,,,,,,,,,,,-0.0030762029567344058
2005-10-04,,,,,,,,,,,-0.0033118714306336534
2005-10-05,,,,,,,,,,,0.0024462557757383924
2005-10-06,,,,,,,,,,,0.003644413403127927
2005-10-07,,,,,,,,,,,0.00013198712979628518
2005-10-11,,,,,,,,,,,-2.3127497682348158e-06
2005-10-12,,,,,,,,,,,0.01380117976920383
2005-10-13,,,,,,,,,,,0.0009667687875583413
2005-10-14,,,,,,,,,,,0.001356705962331238
2005-10-17,,,,,,,,,,,0.01214537976786927
2005-10-18,,,,,,,,,,,-0.0019936998602171807
2005-10-19,,,,,,,,,,,0.012793741349205946
2005-10-20,,,,,,,,,,,-0.006219814968092418
2005-10-21,,,,,,,,,,,0.0029753112883248675
2005-10-24,,,,,,,,,,,0.0017361577639238774
2005-10-25,,,,,,,,,,,-0.001046410810977145
2005-10-26,,,,,,,,,,,0.00021731773190314296
2005-10-27,,,,,,,,,,,0.002801968570134211
2005-10-28,,,,,,,,,,,0.0014202521974888123
2005-10-31,,,,,,,,,,,-0.008062854918035538
2005-11-01,,,,,,,,,,,-0.0012836871833880952
2005-11-02,,,,,,,,,,,-0.004028213181368355
2005-11-03,,,,,,,,,,,0.0005749570795236196
2005-11-04,,,,,,,,,,,-0.0027738193230615917
2005-11-07,,,,,,,,,,,0.003371540867928607
2005-11-08,,,,,,,,,,,-0.00024483310498349745
2005-11-09,,,,,,,,,,,-0.008390733194022117
2005-11-10,,,,,,,,,,,-0.0009129850967022813
2005-11-11,,,,,,,,,,,-0.0055117306133919035
2005-11-14,,,,,,,,,,,-0.00012247389291707552
2005-11-15,,,,,,,,,,,0.000663523070670024
2005-11-16,,,,,,,,,,,-7.668089013923175e-05
2005-11-17,,,,,,,,,,,0.00023665926949977722
2005-11-18,,,,,,,,,,,-0.0006436604526563023
2005-11-21,,,,,,,,,,,9.515069257890766e-06
2005-11-22,,,,,,,,,,,0.00018628864620910974
2005-11-23,,,,,,,,,,,-0.0001713856427418364
2005-11-24,,,,,,,,,,,7.350106090736737e-05
2005-11-25,,,,,,,,,,,-3.862512501893845e-05
2005-11-28,,,,,,,,,,,-6.606743491777408e-05
2005-11-29,,,,,,,,,,,-2.720002582772692e-05
2005-11-30,,,,,,,,,,,4.554753571762699e-05
2005-12-01,,,,,,,,,,,-2.4684969682166942e-05
2005-12-02,,,,,,,,,,,0.00016571285245104808
2005-12-05,,,,,,,,,,,0.0005753146771948876
2005-12-06,,,,,,,,,,,2.3725505571196274e-05
2005-12-07,,,,,,,,,,,-0.0001151705706325767
2005-12-08,,,,,,,,,,,-0.000749860908516889
2005-12-09,,,,,,,,,,,5.439085526900279e-05
2005-12-12,,,,,,,,,,,0.0002215319090076153
2005-12-13,,,,,,,,,,,-0.00028634499821471933
2005-12-14,,,,,,,,,,,0.00046054028093111854
2005-12-15,,,,,,,,,,,-0.0008689769080141355
2005-12-16,,,,,,,,,,,-0.0014940499014073324
2005-12-19,,,,,,,,,,,-0.0011260465693868364
2005-12-20,,,,,,,,,,,0.00022178939476521597
2005-12-21,,,,,,,,,,,-0.00043817775320580365
2005-12-22,,,,,,,,,,,0.0005236534320180958
2005-12-23,,,,,,,,,,,-0.0008767658693459459
2005-12-26,,,,,,,,,,,-0.00020817135738698193
2005-12-27,,,,,,,,,,,6.43695235940928e-05
2005-12-28,,,,,,,,,,,2.3629246639862414e-05
2005-12-29,,,,,,,,,,,-7.827313098299329e-05
2005-12-30,,,,,,,,,,,-6.9421911717611045e-06
2006-01-02,,,,,,,,,,,-0.00020244799742320457
2006-01-03,,,,,,,,,,,0.0005467522951814108
2006-01-04,,,,,,,,,,,2.675038159704538e-05
2006-01-05,,,,,,,,,,,0.000520046004658718
2006-01-06,,,,,,,,,,,-6.598144954580534e-05
2006-01-09,,,,,,,,,,,0.0004908225514913366
2006-01-10,,,,,,,,,,,-0.0003862656664385705
2006-01-11,,,,,,,,,,,0.0003621345684468278
2006-01-12,,,,,,,,,,,0.0017704836663662957
2006-01-13,,,,,,,,,,,-0.0003484421229271933
2006-01-16,,,,,,,,,,,-0.0003818518111226028
2006-01-17,,,,,,,,,,,0.0007573377505582519
2006-01-18,,,,,,,,,,,0.004762139883290119
2006-01-19,,,,,,,,,,,-0.0007746094840925972
2006-01-20,,,,,,,,,,,0.0008066841211926761
2006-01-23,,,,,,,,,,,0.0017496206750684854
2006-01-24,,,,,,,,,,,-0.0011724036748794668
2006-01-25,,,,,,,,,,,-0.0013126678794591698
2006-02-03,,,,,,,,,,,-0.000670871282873548
2006-02-06,,,,,,,,,,,-0.001360593844828481
2006-02-07,,,,,,,,,,,1.571918973158975e-05
2006-02-08,,,,,,,,,,,0.0006537079129264633
2006-02-09,,,,,,,,,,,0.00011247266817732046
2006-02-10,,,,,,,,,,,0.00011421642997232277
2006-02-13,,,,,,,,,,,5.3560497466585824e-05
2006-02-14,,,,,,,,,,,-0.0050830759416024725
2006-02-15,,,,,,,,,,,0.0018014244629589516
2006-02-16,,,,,,,,,,,-0.006522868968230196
2006-02-17,,,,,,,,,,,-0.0003523498945582406
2006-02-20,,,,,,,,,,,0.0002795729150345027
2006-02-21,,,,,,,,,,,0.002573028249670348
2006-02-22,,,,,,,,,,,0.0055409973954774205
2006-02-23,,,,,,,,,,,0.001564075288768625
2006-02-24,,,,,,,,,,,-0.0015199076733260018
2006-02-27,,,,,,,,,,,-0.00029362595143113217
2006-03-01,,,,,,,,,,,-0.002464832347033057
2006-03-02,,,,,,,,,,,-0.0014608298286716674
2006-03-03,,,,,,,,,,,0.0046235419855873774
2006-03-06,,,,,,,,,,,-0.001596339445873078
2006-03-07,,,,,,,,,,,0.0027829969034685086
2006-03-08,,,,,,,,,,,0.0007407442343642069
