role,grid,series,kind,variant,freq,shift,op,op_family,window,sign_IS,is_claim,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,SR_stub,SR_real3x,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
candidate,G2 night,cny_usd,level,ongap,D,1,instSkew,swap,180,-1,0,0.395783568244966,-0.5797959759459187,-0.12349656172269058,-0.11023296665635161,0.10357307443029337,0.6,-1.7944373914605396,10,0.06312617820021203,0.07853809696690439,0.5977078057440116,-17.76852693575949,669,4.391926023259445,99.20494699646643,2264,2017-05-16,2026-09-01,-0.11486625737252434,-0.150024992479503,False,False,True,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,instSkew,swap,252,-1,0,0.4993681040827483,-0.35331277789653703,0.02485203021787883,0.035153506115293956,0.237516193313581,0.7,-1.6032034660301637,10,0.08869166865869933,0.07341842665991445,0.6484019387050443,-18.330110045461748,446,3.848996239974909,99.46996466431095,2264,2017-05-16,2026-09-01,0.03154459246040923,0.004248868920239678,False,True,True,True,3
candidate,G2 night,cny_usd,level,ongap,D,1,instSkew,swap,378,-1,0,1.0764180766298233,0.42647317646314165,0.7351593066051564,0.7427734095404926,1.403974101733983,0.8,-0.2084046760640228,10,-0.20349787089208554,0.10599224280357268,0.7006415315263971,-9.710303125060838,546,3.0011737696230547,99.60247349823321,2264,2017-05-16,2026-09-01,0.7401083987709307,0.7199305804342735,True,True,False,True,3
candidate,G2 night,cny_usd,level,ongap,D,1,instSkew,swap,504,1,0,0.6860767188522965,0.009190158702343484,0.2964091925083198,0.30185407799960706,-0.023836161238404992,0.5,-1.9621076483543003,10,-0.4600877348767059,-0.15984331881340924,0.7525761941852308,-12.754071470645828,767,2.374013605568062,99.64664310954063,2264,2017-05-16,2026-09-01,0.29995589823260665,0.2855192514591944,False,False,False,True,1
candidate,G2 night,cny_usd,level,ongap,D,1,instKurt,swap,20,-1,0,0.016123407387033675,0.6368934483489935,0.3687283819040166,0.5146980967343809,0.27211513118989417,0.5,-1.367227268624632,10,0.15833254496081914,0.09268919120761666,0.49857734311233176,-8.002025838621917,914,44.38815949616027,99.02826855123675,2264,2017-05-16,2026-09-01,0.4636835213234833,0.07666321617099287,False,False,False,True,1
candidate,G2 night,cny_usd,level,ongap,D,1,instKurt,swap,40,-1,0,0.6889410729690345,-0.01738808966918108,0.3137445818659195,0.39895557076381083,0.09434101738662293,0.5,-1.606287196123015,10,0.08750284630969796,0.09448880903988746,0.5127249401637678,-12.868553663658014,1144,22.51308874583942,99.46996466431095,2264,2017-05-16,2026-09-01,0.36920003179776223,0.14333997019408218,False,False,True,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,instKurt,swap,60,-1,0,0.8928461988917801,-0.18622067118325838,0.2934005602796263,0.350157200691272,0.22643778393418948,0.6,-1.534799787941639,10,0.15358680736079774,0.11525460103129066,0.49485654402704377,-11.01629803971412,1127,16.566274404146036,99.16077738515902,2264,2017-05-16,2026-09-01,0.3303295323656075,0.17990322023665725,False,False,False,True,1
candidate,G2 night,cny_usd,level,ongap,D,1,instKurt,swap,90,-1,0,0.5888340030523357,0.24681860982595544,0.41450501894103253,0.45391815725777235,0.6414508994672058,0.7,-0.9014324373265191,10,0.06515642775630845,0.08183417478791281,0.5452586542089228,-8.215238409124705,459,11.799496649604691,99.55830388692578,2264,2017-05-16,2026-09-01,0.44018725107105733,0.3356779422272968,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,instKurt,swap,120,-1,0,0.3503543976924516,0.7212391953458406,0.547146147157314,0.5694446919391032,0.5561612976171608,0.5,-0.4139235146285889,10,-0.11284866842550198,0.06712938877900594,0.5873773064059568,-6.637458204350278,357,8.90256940899094,99.42579505300353,2264,2017-05-16,2026-09-01,0.5616583099456688,0.5025546670730082,False,False,True,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,instKurt,swap,180,1,0,0.07116495342475365,-0.6056257964926123,-0.28291264224452833,-0.2619139125159447,-0.1454011350198411,0.5,-2.50574941416595,10,-0.10437046396888199,-0.039243781089175526,0.5756797634238601,-19.868614129007195,1425,6.257124294836895,99.38162544169612,2264,2017-05-16,2026-09-01,-0.2692360987649168,-0.32491264020338284,False,False,True,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,instKurt,swap,252,1,0,0.4929547538656944,-1.2009695400150127,-0.40600267580148375,-0.3910340756944811,-0.04929092971072673,0.6,-2.8529069964784814,10,-0.12191819297057446,-0.1351317547653058,0.578835929046462,-30.965637039313197,1387,4.939629268642069,99.38162544169612,2264,2017-05-16,2026-09-01,-0.39623013575295923,-0.43593888291467003,False,False,True,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,instKurt,swap,378,1,0,0.4147488614503153,-0.8551923119358216,-0.3197036349875706,-0.3082748421233558,-0.32586725263403604,0.4,-2.8128219745355447,10,-0.18779265858424732,-0.09365473768477946,0.5975915560990838,-21.25272087801277,1109,3.6164342714798807,98.4982332155477,2264,2017-05-16,2026-09-01,-0.31227507592626924,-0.34256037891005553,False,False,False,True,1
candidate,G2 night,cny_usd,level,ongap,D,1,instKurt,swap,504,-1,0,0.18009265874716018,1.0128662456932391,0.6310093583043828,0.6389601286140301,0.4683027902444084,0.7,-1.5743703920057488,10,-0.29910652314591574,-0.037358125456463456,0.6658612286990113,-8.203042779796629,501,3.311803935500142,99.20494699646643,2264,2017-05-16,2026-09-01,0.6361871946450157,0.6151063626576095,False,True,False,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,minmax,swap,20,1,0,-0.07852798747965078,-1.0571243092841545,-0.6363559636755661,-0.5077288301818733,-0.7585491638046015,0.2,-1.333718200980567,10,0.10076032173112219,-0.04990965377531768,0.6399941694299971,-29.08700018344559,1512,46.06356869053816,99.33745583038869,2264,2017-05-16,2026-09-01,-0.5527517794455612,-0.8932309177578037,False,False,True,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,minmax,swap,40,-1,0,0.040748269433864906,0.40646082423382957,0.24183580769274202,0.3368776562173418,0.21060243246173616,0.6,-1.010621090114768,10,0.07676278821634358,0.0611246326834028,0.6361625055924285,-6.701721297026435,780,30.982768850138136,99.42579505300353,2264,2017-05-16,2026-09-01,0.3034864668798718,0.05186855046633559,False,False,True,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,minmax,swap,60,-1,0,0.17651347946511867,0.569819480462781,0.3896067079754336,0.45886038942002466,0.5619394990549813,0.7,-0.9697370139956943,10,0.10688405625489339,0.060696582119140224,0.6515100682842486,-8.778508036802037,557,23.19161623816679,99.64664310954063,2264,2017-05-16,2026-09-01,0.43443879751233605,0.2510351629417155,False,True,True,True,3
candidate,G2 night,cny_usd,level,ongap,D,1,minmax,swap,90,-1,0,0.3768603108290899,0.6483244159896755,0.522584789141025,0.5732160324751205,0.6667290472687021,0.9,-1.4109801215137223,10,0.11309561294624447,0.07381210853186464,0.6595414370239312,-10.319515082296585,565,18.495316386152552,99.60247349823321,2264,2017-05-16,2026-09-01,0.5553628035504428,0.4212652794828142,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,minmax,swap,120,-1,0,0.40086764670435504,1.2098578487472378,0.8333744587664922,0.8782955796478431,0.7330716816001087,0.9,-1.8705066162061967,10,-0.019335151635052745,0.08369491005593499,0.6603757559946003,-11.148035339622869,565,15.880848882182919,99.60247349823321,2264,2017-05-16,2026-09-01,0.8624588004561768,0.7434504869425721,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,minmax,swap,180,-1,0,0.5004574912470613,1.4170692986415345,1.0007451523393038,1.0403552593869503,0.9534232683898632,0.9,-1.2995740836091851,10,0.035117613708511,0.13392922588130785,0.6505060907748282,-10.111951133048812,557,14.60196718265995,99.24911660777384,2264,2017-05-16,2026-09-01,1.0264827478841048,0.9214470886037379,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,minmax,swap,252,-1,0,0.5654996729686804,1.254045382854747,0.9368541444333189,0.9768816535163816,0.9071466269198393,0.9,-0.8352366277491379,10,0.08279509746276774,0.15387576619087012,0.6577192598794324,-9.27313722385481,533,14.903497166059577,99.33745583038869,2264,2017-05-16,2026-09-01,0.9628969037846912,0.8567180423724633,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,minmax,swap,378,-1,0,0.5616760158087195,1.3429691274789708,0.9733514185170338,1.0083664467796325,0.7923250603248819,0.8,-1.5296242019092958,10,0.19240617077027722,0.19410031389296414,0.6553237094329374,-11.64364074936982,557,12.898934216264372,99.20494699646643,2264,2017-05-16,2026-09-01,0.9960949585104275,0.9032550919093301,True,True,False,True,3
candidate,G2 night,cny_usd,level,ongap,D,1,minmax,swap,504,-1,0,0.6921559187125771,1.203020425851534,0.9676949740781838,0.9980774171999575,0.6598858203567919,0.8,-1.5696973049372922,10,0.08676220957154145,0.134335647216664,0.6653337921459695,-8.999770845335215,533,11.198463032557678,99.55830388692578,2264,2017-05-16,2026-09-01,0.9874585355221168,0.9068838877162698,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,chg,swap,20,1,0,0.03805077147161332,-0.6299405275453476,-0.32121040113308774,-0.2106232578602119,-0.4157072658191091,0.3,-1.2705173720263285,10,-0.06104772315063459,-0.062420721223147194,0.5330784863334028,-18.47942305821945,1512,32.52696949288706,98.76325088339223,2264,2017-05-16,2026-09-01,-0.2493769148072119,-0.5423075722242015,False,False,True,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,chg,swap,40,-1,0,0.09354261983561955,0.2280437387404804,0.1676053307653389,0.23883827578685562,0.12828550783221787,0.7,-1.6974208364533792,10,0.015165782699421662,0.07855775280364677,0.5550304003309607,-9.951677151875622,896,20.953892193568674,99.24911660777384,2264,2017-05-16,2026-09-01,0.2138118938951696,0.02509230527894253,False,True,True,True,3
candidate,G2 night,cny_usd,level,ongap,D,1,chg,swap,60,-1,0,0.29009632580790234,0.5722310752255837,0.4469319175445404,0.4966790280550769,0.4950116363841754,0.9,-1.7678436730694669,10,0.11026401762647889,0.08943129286428872,0.5893591846040159,-9.739707066168531,544,16.49703076127139,99.46996466431095,2264,2017-05-16,2026-09-01,0.47921533654713416,0.34741009896554415,False,True,True,True,3
candidate,G2 night,cny_usd,level,ongap,D,1,chg,swap,90,-1,0,0.5428185148207206,0.9759210707424757,0.7799747005742151,0.8170496834225615,0.8278233825784173,0.9,-1.5496882813427546,10,0.09310514290365537,0.11290818894253368,0.6258710350616691,-10.400038539652352,560,12.950234972295526,99.20494699646643,2264,2017-05-16,2026-09-01,0.8040224740729662,0.7058108134548109,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,chg,swap,120,-1,0,0.6385222446260375,1.1207075916256142,0.9089464344825327,0.936419741684019,0.9585608689671768,0.9,-1.3559009526552293,10,0.03404860238954049,0.1438609448425111,0.6500035932573057,-10.046760532709706,557,11.245528066917796,99.51413427561837,2264,2017-05-16,2026-09-01,0.9267782927660059,0.8539903737419575,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,chg,swap,180,-1,0,0.888744288998266,1.1245119209851362,1.0123773411672028,1.0403411560194218,1.3411982535696374,0.9,-0.27627234987505367,10,0.1469805344278362,0.17350711459010837,0.7224592999561071,-5.188640551597108,387,10.621534314375673,99.46996466431095,2264,2017-05-16,2026-09-01,1.0305328313633781,0.9564363100371598,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,chg,swap,252,-1,0,0.8282125373880709,0.9982866260823691,0.9142032884903207,0.9423974639991173,1.4232294216826815,0.9,-0.22009526592728382,10,0.11948018969283156,0.18636319451444366,0.7188561718738974,-5.097649782366359,323,10.640311926469755,99.33745583038869,2264,2017-05-16,2026-09-01,0.9325254097344862,0.8577824729331013,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,chg,swap,378,-1,0,0.612439189869874,0.5887678588288007,0.5920801766292942,0.6092380907992179,0.5362088972373388,0.7,-1.4120154374972504,10,0.5281451915272158,0.2427523746770775,0.7865056806121277,-12.494570767792073,427,7.674264482142753,99.91166077738515,2264,2017-05-16,2026-09-01,0.6032225047305392,0.5577629355747294,False,True,False,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,chg,swap,504,-1,0,0.6284853083178409,0.6179317613778263,0.6217390624499387,0.6404244902004907,0.36390293647829963,0.7,-2.159591448595975,10,0.17541979815007067,0.16033767519891404,0.7671925428371783,-11.291845405264395,840,7.268622554160526,99.55830388692578,2264,2017-05-16,2026-09-01,0.6339430312778631,0.5843687949640437,False,True,False,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,slope,swap,20,1,0,0.19526526930795843,-0.8243208008916935,-0.3700280928266233,-0.3165258062753009,-0.475950093533638,0.3,-1.5004823878155682,10,-0.043291728405039975,-0.05872601297767707,0.5177304419247251,-20.208453074363252,1561,15.460456483380284,98.89575971731449,2264,2017-05-16,2026-09-01,-0.3352096114045852,-0.47699478026028347,False,False,True,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,slope,swap,40,-1,0,0.1498141952338987,0.3034530408889567,0.23757379063867334,0.2644219844118523,0.21263778430670827,0.6,-1.5216543171627912,10,0.09708910189261218,0.07667668160569605,0.5389757294826559,-8.716932209361229,684,7.625211469178677,98.89575971731449,2264,2017-05-16,2026-09-01,0.25502262651747404,0.1838775218940754,False,False,True,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,slope,swap,60,-1,0,0.06215980843129332,0.29758524753970333,0.20173443858252205,0.2181195524715932,0.24183764500715915,0.7,-2.2154330696734843,10,0.1526699609142107,0.08817701605150462,0.5557687513430599,-12.191583535880456,1021,5.427919294797049,98.76325088339223,2264,2017-05-16,2026-09-01,0.21238892568029022,0.1689643390586352,False,True,False,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,slope,swap,90,-1,0,0.5236379214720638,0.6885158209996979,0.6114409984696642,0.622307758445427,0.6604518083676455,0.9,-1.7346049371999814,10,0.16016396098379662,0.10290516547832447,0.5990336405816865,-10.581401013667177,565,3.755857199921759,98.4982332155477,2264,2017-05-16,2026-09-01,0.6185158939541531,0.5897070520330334,True,True,False,True,3
candidate,G2 night,cny_usd,level,ongap,D,1,slope,swap,120,-1,0,0.6030971373394455,1.089917636874939,0.8715049636096985,0.8794494500485025,0.8079524835873598,0.9,-1.450543205407395,10,0.033009017086493994,0.12766469452626603,0.6397603684333605,-11.337111263361082,560,3.124601781254263,99.46996466431095,2264,2017-05-16,2026-09-01,0.8766710130868671,0.8556151741184341,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,slope,swap,180,-1,0,0.9321545747482107,1.196098911429212,1.068537768618918,1.0745834796523523,1.1044912149075516,0.8,-0.5639736887522869,10,0.024804377185296333,0.17070603005332424,0.704727781524887,-5.129185256048016,416,2.4638889340057957,99.73498233215548,2264,2017-05-16,2026-09-01,1.0724720308441815,1.056446214419029,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,slope,swap,252,-1,0,1.314539233820815,0.8615465583415641,1.0526415020868358,1.0581472887147743,1.0839423486291446,0.9,-0.12045485101654317,10,0.11440530809029323,0.1910019151329145,0.739904958318482,-4.97705534626596,323,2.1043926917233255,99.64664310954063,2264,2017-05-16,2026-09-01,1.0562295049215487,1.0416294796808692,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,slope,swap,378,-1,0,0.37519215147086044,0.6312339173136319,0.5135775140796827,0.5169996539777086,0.6116718256302393,0.7,-0.6910847811598732,10,0.532249279646629,0.29124444578479874,0.8087662484880227,-13.626134165059401,427,1.5152898281262515,99.86749116607774,2264,2017-05-16,2026-09-01,0.5158142336505833,0.506733045031672,True,True,False,True,3
candidate,G2 night,cny_usd,level,ongap,D,1,slope,swap,504,-1,0,0.6911377308694714,0.4726480845441778,0.5577761920656161,0.5607066757757716,0.4244123209494979,0.7,-1.2203701527701005,10,0.41667287620616594,0.24225760190382803,0.8511557659081723,-15.207970175825206,856,1.228727884040104,99.86749116607774,2264,2017-05-16,2026-09-01,0.5596979709056019,0.5519150796559631,False,True,False,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,dStdev,swap,20,1,0,0.07226801845734623,-0.4416875592218877,-0.17967851386519643,-0.12935505497718555,-0.08220752215092422,0.4,-1.135922439769916,10,-0.024874047969838293,-0.0962205473993167,0.5873614382033002,-19.819914858078633,1542,15.964026542915224,99.20494699646643,2264,2017-05-16,2026-09-01,-0.14683883649389579,-0.2801751054771287,False,False,True,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,dStdev,swap,40,-1,0,0.3239553725531802,0.2574833285797816,0.29244243011651133,0.3204547577281842,0.012169403575466935,0.6,-1.634666207012139,10,-0.04928930840223264,0.10292078976583575,0.6612467721188215,-7.415017576076463,322,9.530465819787548,99.64664310954063,2264,2017-05-16,2026-09-01,0.3107271240088699,0.23640358905740042,False,False,True,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,dStdev,swap,60,-1,0,0.19171210420573095,0.46735304331607314,0.3212000277223114,0.340857635301971,0.01118227071494899,0.6,-1.9954297307063416,10,-0.06525292182860791,0.08757028945258227,0.7003976006269872,-6.472289581153852,311,7.081405228830774,99.46996466431095,2264,2017-05-16,2026-09-01,0.3340477129430999,0.2818672618821399,False,False,True,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,dStdev,swap,90,1,0,-0.016001687244249083,-0.4654235057982291,-0.23990886646332035,-0.22424814278366148,-0.15121244995291883,0.5,-1.033042724897445,10,-0.0006019804486313579,-0.06091232900024762,0.7108485103696196,-18.873907296919974,1974,5.68249569860102,99.86749116607774,2264,2017-05-16,2026-09-01,-0.229664144700682,-0.27121930381399323,False,False,True,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,dStdev,swap,120,-1,0,0.07075693834354838,0.8567290542324969,0.4920511292820046,0.5051420357032749,0.5296957888570294,0.6,-0.6341991429534914,10,-0.10138279115634204,0.05859190162353514,0.7175956832202154,-8.25773876194129,949,4.998497796726821,99.33745583038869,2264,2017-05-16,2026-09-01,0.5006255592166123,0.46585464466823584,False,False,True,True,2
